date,open,high,low,close,volume
2025-09-03 20:45:00+00:00,0.304,0.3042,0.3035,0.3041,19557.3
2025-09-03 21:00:00+00:00,0.3043,0.3046,0.3034,0.3039,29819.1
2025-09-03 21:15:00+00:00,0.3038,0.3038,0.3026,0.3029,80013.6
2025-09-03 21:30:00+00:00,0.3028,0.3028,0.3016,0.3027,71756.3
2025-09-03 21:45:00+00:00,0.3027,0.3033,0.3024,0.3033,11932.7
2025-09-03 22:00:00+00:00,0.3034,0.3049,0.3034,0.3046,71849.6
2025-09-03 22:15:00+00:00,0.3047,0.3048,0.3042,0.3043,30370.8
2025-09-03 22:30:00+00:00,0.3043,0.3045,0.3037,0.304,8714.5
2025-09-03 22:45:00+00:00,0.3041,0.3045,0.3037,0.3045,10037.3
2025-09-03 23:00:00+00:00,0.3045,0.3047,0.3029,0.3029,32944.0
2025-09-03 23:15:00+00:00,0.3028,0.3046,0.3028,0.3046,39805.8
2025-09-03 23:30:00+00:00,0.3047,0.305,0.3038,0.3039,46776.1
2025-09-03 23:45:00+00:00,0.3039,0.3044,0.3035,0.304,13973.0
2025-09-04 00:00:00+00:00,0.3041,0.3053,0.3041,0.3048,52164.6
2025-09-04 00:15:00+00:00,0.3046,0.3067,0.3044,0.3065,114368.9
2025-09-04 00:30:00+00:00,0.3067,0.3099,0.3067,0.3096,414828.4
2025-09-04 00:45:00+00:00,0.3096,0.3117,0.3094,0.3115,348375.5
2025-09-04 01:00:00+00:00,0.3114,0.3116,0.3082,0.3091,301667.3
2025-09-04 01:15:00+00:00,0.309,0.3102,0.3084,0.3102,110151.3
2025-09-04 01:30:00+00:00,0.3101,0.3128,0.3092,0.3126,266932.3
2025-09-04 01:45:00+00:00,0.3127,0.3157,0.3123,0.3131,1077450.4
2025-09-04 02:00:00+00:00,0.3133,0.314,0.309,0.3094,353038.7
2025-09-04 02:15:00+00:00,0.3092,0.3093,0.3072,0.3076,138178.4
2025-09-04 02:30:00+00:00,0.3075,0.3088,0.3069,0.3087,45044.5
2025-09-04 02:45:00+00:00,0.3088,0.3108,0.308,0.3108,125257.9
2025-09-04 03:00:00+00:00,0.3109,0.3135,0.3105,0.3121,419603.9
2025-09-04 03:15:00+00:00,0.3122,0.3126,0.3083,0.3085,187609.3
2025-09-04 03:30:00+00:00,0.3086,0.3103,0.3076,0.3102,198143.9
2025-09-04 03:45:00+00:00,0.3102,0.3103,0.3074,0.3084,169560.2
2025-09-04 04:00:00+00:00,0.3084,0.3089,0.3056,0.3069,119856.7
2025-09-04 04:15:00+00:00,0.307,0.3085,0.3068,0.3074,98652.5
2025-09-04 04:30:00+00:00,0.3073,0.3076,0.3059,0.3063,118240.6
2025-09-04 04:45:00+00:00,0.3066,0.3068,0.3039,0.304,64267.2
2025-09-04 05:00:00+00:00,0.3039,0.3039,0.2993,0.2994,343890.2
2025-09-04 05:15:00+00:00,0.2995,0.2999,0.2969,0.298,368843.8
2025-09-04 05:30:00+00:00,0.2981,0.3,0.298,0.2985,272777.3
2025-09-04 05:45:00+00:00,0.2985,0.2992,0.2982,0.2991,45759.1
2025-09-04 06:00:00+00:00,0.2991,0.2996,0.2979,0.2992,89308.7
2025-09-04 06:15:00+00:00,0.2993,0.2993,0.2961,0.2963,230580.3
2025-09-04 06:30:00+00:00,0.2963,0.2981,0.296,0.2977,70506.9
2025-09-04 06:45:00+00:00,0.2975,0.2977,0.2964,0.2971,94335.4
2025-09-04 07:00:00+00:00,0.297,0.2976,0.296,0.2972,132729.2
2025-09-04 07:15:00+00:00,0.2972,0.2979,0.2961,0.2961,106773.3
2025-09-04 07:30:00+00:00,0.2962,0.2969,0.2958,0.296,72798.0
2025-09-04 07:45:00+00:00,0.2962,0.2973,0.2962,0.2973,20614.5
2025-09-04 08:00:00+00:00,0.2971,0.2978,0.2966,0.2971,48942.3
2025-09-04 08:15:00+00:00,0.2973,0.2978,0.2968,0.2977,21109.8
2025-09-04 08:30:00+00:00,0.2976,0.2978,0.2967,0.2968,20784.7
2025-09-04 08:45:00+00:00,0.2966,0.2966,0.2951,0.2956,20282.3
2025-09-04 09:00:00+00:00,0.2957,0.2961,0.2951,0.2957,49023.3
2025-09-04 09:15:00+00:00,0.2957,0.2962,0.2954,0.2956,21856.0
2025-09-04 09:30:00+00:00,0.2957,0.296,0.2947,0.2957,142652.2
2025-09-04 09:45:00+00:00,0.2958,0.2964,0.2949,0.2954,31544.3
2025-09-04 10:00:00+00:00,0.2955,0.2958,0.2945,0.2958,66408.2
2025-09-04 10:15:00+00:00,0.2957,0.296,0.2947,0.295,41728.6
2025-09-04 10:30:00+00:00,0.2951,0.2963,0.2949,0.2956,27640.8
2025-09-04 10:45:00+00:00,0.2958,0.296,0.2951,0.2952,27475.2
2025-09-04 11:00:00+00:00,0.2952,0.2965,0.2941,0.2962,50826.5
2025-09-04 11:15:00+00:00,0.2963,0.2966,0.2958,0.2958,29113.3
2025-09-04 11:30:00+00:00,0.2959,0.296,0.2957,0.2959,17101.3
2025-09-04 11:45:00+00:00,0.2959,0.296,0.295,0.2951,13115.8
2025-09-04 12:00:00+00:00,0.295,0.296,0.2944,0.2957,87527.0
2025-09-04 12:15:00+00:00,0.2959,0.2965,0.2952,0.2952,41089.2
2025-09-04 12:30:00+00:00,0.2954,0.2959,0.2918,0.2921,64765.1
2025-09-04 12:45:00+00:00,0.292,0.2943,0.2916,0.2943,104053.5
2025-09-04 13:00:00+00:00,0.294,0.2955,0.2937,0.2948,69534.0
2025-09-04 13:15:00+00:00,0.2946,0.2948,0.2943,0.2944,20392.1
2025-09-04 13:30:00+00:00,0.2943,0.2952,0.2935,0.294,116436.0
2025-09-04 13:45:00+00:00,0.2939,0.294,0.2922,0.2936,84821.8
2025-09-04 14:00:00+00:00,0.2934,0.2939,0.29,0.29,212792.8
2025-09-04 14:15:00+00:00,0.2901,0.2904,0.2892,0.2901,150484.2
2025-09-04 14:30:00+00:00,0.2901,0.2922,0.2901,0.2906,39637.7
2025-09-04 14:45:00+00:00,0.2907,0.2914,0.2893,0.2894,105123.9
2025-09-04 15:00:00+00:00,0.2894,0.2895,0.2874,0.2875,53254.8
2025-09-04 15:15:00+00:00,0.2876,0.2882,0.2863,0.2864,227811.7
2025-09-04 15:30:00+00:00,0.2867,0.2873,0.2862,0.2862,50058.1
2025-09-04 15:45:00+00:00,0.2862,0.2875,0.2862,0.287,19394.9
2025-09-04 16:00:00+00:00,0.2868,0.2873,0.2853,0.2857,81986.2
2025-09-04 16:15:00+00:00,0.2857,0.2867,0.2853,0.2857,47771.9
2025-09-04 16:30:00+00:00,0.2857,0.2865,0.2852,0.2865,27780.8
2025-09-04 16:45:00+00:00,0.2866,0.2875,0.2866,0.2872,45805.1
2025-09-04 17:00:00+00:00,0.2871,0.2881,0.2869,0.2874,35963.5
2025-09-04 17:15:00+00:00,0.2875,0.2882,0.2875,0.2881,50183.0
2025-09-04 17:30:00+00:00,0.2881,0.2884,0.2868,0.2868,39882.8
2025-09-04 17:45:00+00:00,0.2868,0.2877,0.2868,0.2875,22630.8
2025-09-04 18:00:00+00:00,0.2876,0.2883,0.2874,0.2876,52431.3
2025-09-04 18:15:00+00:00,0.2875,0.2875,0.2853,0.2854,89367.5
2025-09-04 18:30:00+00:00,0.2853,0.2865,0.2839,0.2859,154355.0
2025-09-04 18:45:00+00:00,0.2858,0.2861,0.2849,0.2851,41986.2
2025-09-04 19:00:00+00:00,0.285,0.2869,0.2849,0.2866,22099.2
2025-09-04 19:15:00+00:00,0.2864,0.2865,0.2857,0.2864,23886.0
2025-09-04 19:30:00+00:00,0.2863,0.2863,0.2848,0.2854,31467.7
2025-09-04 19:45:00+00:00,0.2853,0.2853,0.2848,0.285,34929.3
2025-09-04 20:00:00+00:00,0.2848,0.2882,0.2845,0.2876,145410.2
2025-09-04 20:15:00+00:00,0.2875,0.2885,0.2873,0.2883,30121.7
2025-09-04 20:30:00+00:00,0.2882,0.2882,0.2874,0.2874,17693.2
2025-09-04 20:45:00+00:00,0.2873,0.2882,0.2873,0.2878,23798.6
2025-09-04 21:00:00+00:00,0.2877,0.2909,0.2876,0.2902,93003.8
2025-09-04 21:15:00+00:00,0.29,0.2931,0.2897,0.2906,160915.1
2025-09-04 21:30:00+00:00,0.2906,0.291,0.2889,0.2898,157130.4
2025-09-04 21:45:00+00:00,0.2898,0.2909,0.2894,0.2907,52303.5
2025-09-04 22:00:00+00:00,0.2907,0.2913,0.2904,0.2907,31894.8
2025-09-04 22:15:00+00:00,0.2906,0.2907,0.2901,0.2904,37891.5
2025-09-04 22:30:00+00:00,0.2906,0.2912,0.2904,0.2905,63532.8
2025-09-04 22:45:00+00:00,0.2906,0.2925,0.2903,0.2923,69155.2
2025-09-04 23:00:00+00:00,0.2922,0.2923,0.291,0.2913,30758.9
2025-09-04 23:15:00+00:00,0.2911,0.2911,0.2908,0.2909,8540.5
2025-09-04 23:30:00+00:00,0.2908,0.2908,0.2889,0.2891,47043.8
2025-09-04 23:45:00+00:00,0.2891,0.2895,0.2887,0.2894,24636.4
2025-09-05 00:00:00+00:00,0.2894,0.2915,0.289,0.2913,120685.7
2025-09-05 00:15:00+00:00,0.2912,0.2928,0.2912,0.2914,85585.6
2025-09-05 00:30:00+00:00,0.2915,0.2936,0.2907,0.292,200692.3
2025-09-05 00:45:00+00:00,0.2919,0.2923,0.291,0.2915,42539.9
2025-09-05 01:00:00+00:00,0.2913,0.2918,0.2906,0.2906,36191.6
2025-09-05 01:15:00+00:00,0.2905,0.2912,0.2903,0.2912,18427.6
2025-09-05 01:30:00+00:00,0.2913,0.2925,0.2907,0.292,38902.7
2025-09-05 01:45:00+00:00,0.2921,0.2926,0.292,0.2926,30617.5
2025-09-05 02:00:00+00:00,0.2926,0.2933,0.2924,0.2928,18784.2
2025-09-05 02:15:00+00:00,0.2929,0.2931,0.2915,0.292,58186.6
2025-09-05 02:30:00+00:00,0.2919,0.2926,0.2913,0.2922,70574.7
2025-09-05 02:45:00+00:00,0.2922,0.2934,0.2922,0.2923,69787.5
2025-09-05 03:00:00+00:00,0.2923,0.2923,0.2914,0.2914,12958.7
2025-09-05 03:15:00+00:00,0.2914,0.2914,0.2906,0.291,54393.4
2025-09-05 03:30:00+00:00,0.291,0.2916,0.2905,0.2916,19937.0
2025-09-05 03:45:00+00:00,0.2917,0.2922,0.2913,0.2922,26174.0
2025-09-05 04:00:00+00:00,0.2922,0.2923,0.2915,0.2915,10159.6
2025-09-05 04:15:00+00:00,0.2917,0.2939,0.2916,0.2925,138068.6
2025-09-05 04:30:00+00:00,0.2925,0.2935,0.2922,0.2935,91527.5
2025-09-05 04:45:00+00:00,0.2934,0.2934,0.293,0.2932,16673.7
2025-09-05 05:00:00+00:00,0.2931,0.2942,0.2929,0.294,40697.8
2025-09-05 05:15:00+00:00,0.294,0.2943,0.2931,0.2936,61218.1
2025-09-05 05:30:00+00:00,0.2935,0.2938,0.2931,0.2931,17664.3
2025-09-05 05:45:00+00:00,0.2931,0.2934,0.2927,0.2928,102300.5
2025-09-05 06:00:00+00:00,0.2927,0.293,0.2921,0.2924,65668.5
2025-09-05 06:15:00+00:00,0.2924,0.2929,0.2919,0.292,99620.9
2025-09-05 06:30:00+00:00,0.2921,0.293,0.2921,0.2928,33261.8
2025-09-05 06:45:00+00:00,0.2928,0.2931,0.2926,0.2931,13958.4
2025-09-05 07:00:00+00:00,0.2932,0.294,0.2932,0.2939,56063.5
2025-09-05 07:15:00+00:00,0.2941,0.2948,0.294,0.2945,22864.2
2025-09-05 07:30:00+00:00,0.2945,0.2958,0.2945,0.2957,29151.3
2025-09-05 07:45:00+00:00,0.2958,0.2969,0.2956,0.2969,41141.2
2025-09-05 08:00:00+00:00,0.2967,0.297,0.296,0.2962,90416.5
2025-09-05 08:15:00+00:00,0.2962,0.2962,0.2919,0.2948,431720.2
2025-09-05 08:30:00+00:00,0.2949,0.2949,0.294,0.2942,28235.5
2025-09-05 08:45:00+00:00,0.2942,0.2942,0.2936,0.2938,18404.2
2025-09-05 09:00:00+00:00,0.2937,0.294,0.2934,0.2939,18796.7
2025-09-05 09:15:00+00:00,0.2939,0.294,0.2923,0.2923,44012.9
2025-09-05 09:30:00+00:00,0.2922,0.2936,0.2919,0.2931,99529.1
2025-09-05 09:45:00+00:00,0.2931,0.2937,0.2929,0.2936,11703.1
2025-09-05 10:00:00+00:00,0.2937,0.2952,0.2936,0.2948,49114.3
2025-09-05 10:15:00+00:00,0.2948,0.2949,0.2944,0.2946,22472.3
2025-09-05 10:30:00+00:00,0.2945,0.2954,0.2945,0.2948,67625.4
2025-09-05 10:45:00+00:00,0.2947,0.2949,0.2939,0.2949,52400.6
2025-09-05 11:00:00+00:00,0.2947,0.2947,0.2936,0.2941,36033.2
2025-09-05 11:15:00+00:00,0.294,0.2947,0.2937,0.2946,22288.2
2025-09-05 11:30:00+00:00,0.2946,0.2956,0.2946,0.2954,39497.8
2025-09-05 11:45:00+00:00,0.2956,0.2961,0.2952,0.2952,24194.9
2025-09-05 12:00:00+00:00,0.2952,0.2956,0.2945,0.2946,47971.2
2025-09-05 12:15:00+00:00,0.2946,0.2971,0.2945,0.2966,305485.9
2025-09-05 12:30:00+00:00,0.2967,0.2984,0.294,0.2974,672405.2
2025-09-05 12:45:00+00:00,0.2973,0.2987,0.2965,0.2983,58009.3
2025-09-05 13:00:00+00:00,0.2985,0.2989,0.2967,0.2968,177036.4
2025-09-05 13:15:00+00:00,0.2969,0.2984,0.2955,0.2975,358382.1
2025-09-05 13:30:00+00:00,0.2976,0.2981,0.297,0.2978,86998.5
2025-09-05 13:45:00+00:00,0.2977,0.2986,0.2973,0.298,106608.8
2025-09-05 14:00:00+00:00,0.2978,0.2978,0.2949,0.2954,89782.9
2025-09-05 14:15:00+00:00,0.2954,0.2954,0.2905,0.2911,348535.7
2025-09-05 14:30:00+00:00,0.2908,0.2913,0.2888,0.2909,498449.5
2025-09-05 14:45:00+00:00,0.2906,0.2913,0.2895,0.2901,115775.1
2025-09-05 15:00:00+00:00,0.2901,0.291,0.2893,0.291,69361.0
2025-09-05 15:15:00+00:00,0.291,0.2925,0.2909,0.2925,55431.5
2025-09-05 15:30:00+00:00,0.2923,0.2926,0.2912,0.2926,36037.5
2025-09-05 15:45:00+00:00,0.2925,0.2925,0.2908,0.2908,30133.2
2025-09-05 16:00:00+00:00,0.2907,0.2911,0.2898,0.2911,54356.0
2025-09-05 16:15:00+00:00,0.291,0.291,0.2902,0.2904,16990.1
2025-09-05 16:30:00+00:00,0.2903,0.2912,0.2901,0.2909,25579.0
2025-09-05 16:45:00+00:00,0.291,0.292,0.2909,0.2918,30842.7
2025-09-05 17:00:00+00:00,0.2916,0.2919,0.2911,0.2919,27250.5
2025-09-05 17:15:00+00:00,0.292,0.2921,0.2914,0.2915,20227.7
2025-09-05 17:30:00+00:00,0.2915,0.2915,0.2905,0.2908,25158.7
2025-09-05 17:45:00+00:00,0.2907,0.2912,0.2906,0.2906,12093.6
2025-09-05 18:00:00+00:00,0.2909,0.2909,0.2894,0.2895,33467.0
2025-09-05 18:15:00+00:00,0.2897,0.2907,0.2897,0.2907,7882.4
2025-09-05 18:30:00+00:00,0.2908,0.2918,0.2908,0.2918,17021.5
2025-09-05 18:45:00+00:00,0.2918,0.2928,0.2917,0.2924,14340.3
2025-09-05 19:00:00+00:00,0.2923,0.2934,0.2922,0.293,13576.3
2025-09-05 19:15:00+00:00,0.293,0.2937,0.2929,0.2935,49626.3
2025-09-05 19:30:00+00:00,0.2935,0.2935,0.2928,0.293,18736.9
2025-09-05 19:45:00+00:00,0.2929,0.2935,0.2927,0.2935,73689.2
2025-09-05 20:00:00+00:00,0.2933,0.2947,0.2933,0.2941,68583.3
2025-09-05 20:15:00+00:00,0.2942,0.2948,0.2938,0.2947,59425.0
2025-09-05 20:30:00+00:00,0.2948,0.296,0.2945,0.2958,20755.9
2025-09-05 20:45:00+00:00,0.2957,0.2973,0.2954,0.2973,53160.8
2025-09-05 21:00:00+00:00,0.2974,0.2978,0.2971,0.2977,41360.1
2025-09-05 21:15:00+00:00,0.2978,0.298,0.2945,0.2959,239802.9
2025-09-05 21:30:00+00:00,0.2959,0.297,0.2948,0.2963,81399.1
2025-09-05 21:45:00+00:00,0.2965,0.2965,0.2955,0.2956,10756.6
2025-09-05 22:00:00+00:00,0.2956,0.2974,0.2956,0.2972,133729.1
2025-09-05 22:15:00+00:00,0.2975,0.2976,0.296,0.2964,38886.8
2025-09-05 22:30:00+00:00,0.2963,0.2977,0.2963,0.2975,45420.6
2025-09-05 22:45:00+00:00,0.2976,0.298,0.2968,0.2973,92652.8
2025-09-05 23:00:00+00:00,0.2972,0.2974,0.2967,0.2968,91063.9
2025-09-05 23:15:00+00:00,0.2968,0.2974,0.2965,0.2971,72950.2
2025-09-05 23:30:00+00:00,0.297,0.2976,0.2968,0.297,43356.3
2025-09-05 23:45:00+00:00,0.2969,0.2973,0.2965,0.2971,28506.3
2025-09-06 00:00:00+00:00,0.297,0.2971,0.2955,0.2956,65499.6
2025-09-06 00:15:00+00:00,0.2958,0.2961,0.2955,0.2958,7698.1
2025-09-06 00:30:00+00:00,0.2959,0.2976,0.2958,0.2972,88128.5
2025-09-06 00:45:00+00:00,0.2973,0.2976,0.2961,0.2967,42758.6
2025-09-06 01:00:00+00:00,0.2965,0.2965,0.2959,0.2961,44295.3
2025-09-06 01:15:00+00:00,0.2962,0.2962,0.2951,0.2953,36443.3
2025-09-06 01:30:00+00:00,0.2953,0.2954,0.2948,0.2952,26755.8
2025-09-06 01:45:00+00:00,0.2953,0.2956,0.2951,0.2953,26383.1
2025-09-06 02:00:00+00:00,0.2954,0.2963,0.2954,0.2954,35866.3
2025-09-06 02:15:00+00:00,0.2954,0.2956,0.295,0.2952,7970.5
2025-09-06 02:30:00+00:00,0.2951,0.2954,0.2948,0.2949,26155.2
2025-09-06 02:45:00+00:00,0.2951,0.2956,0.2946,0.2956,21139.6
2025-09-06 03:00:00+00:00,0.2955,0.2958,0.2951,0.2958,23749.4
2025-09-06 03:15:00+00:00,0.2957,0.296,0.2951,0.2951,48845.4
2025-09-06 03:30:00+00:00,0.295,0.295,0.2936,0.2939,75978.0
2025-09-06 03:45:00+00:00,0.2939,0.2939,0.2933,0.2935,16197.0
2025-09-06 04:00:00+00:00,0.2935,0.2945,0.293,0.293,26672.1
2025-09-06 04:15:00+00:00,0.2932,0.2935,0.293,0.2934,11351.7
2025-09-06 04:30:00+00:00,0.2933,0.2938,0.2927,0.2937,31215.6
2025-09-06 04:45:00+00:00,0.2938,0.2949,0.2938,0.2947,9763.2
2025-09-06 05:00:00+00:00,0.2946,0.2953,0.2944,0.2951,21078.5
2025-09-06 05:15:00+00:00,0.295,0.2953,0.2945,0.2948,28030.7
2025-09-06 05:30:00+00:00,0.2948,0.2949,0.2942,0.2942,14735.0
2025-09-06 05:45:00+00:00,0.2941,0.2946,0.2937,0.2939,30710.8
2025-09-06 06:00:00+00:00,0.2938,0.2948,0.2936,0.2945,26011.6
2025-09-06 06:15:00+00:00,0.2946,0.2949,0.2944,0.2948,15259.6
2025-09-06 06:30:00+00:00,0.2948,0.2951,0.2944,0.2945,15558.3
2025-09-06 06:45:00+00:00,0.2945,0.2946,0.2938,0.2938,4228.8
2025-09-06 07:00:00+00:00,0.2938,0.2942,0.2937,0.2937,26586.0
2025-09-06 07:15:00+00:00,0.2936,0.2936,0.2928,0.2932,18150.1
2025-09-06 07:30:00+00:00,0.2933,0.2943,0.2933,0.2942,14450.3
2025-09-06 07:45:00+00:00,0.2943,0.2955,0.2943,0.2954,26605.3
2025-09-06 08:00:00+00:00,0.2954,0.2954,0.2948,0.2953,38789.7
2025-09-06 08:15:00+00:00,0.2952,0.2955,0.2949,0.2953,25789.1
2025-09-06 08:30:00+00:00,0.2953,0.2956,0.2952,0.2953,32463.7
2025-09-06 08:45:00+00:00,0.2953,0.2955,0.2951,0.2955,32326.5
2025-09-06 09:00:00+00:00,0.2953,0.2957,0.2938,0.2938,26067.8
2025-09-06 09:15:00+00:00,0.2938,0.2939,0.2925,0.2927,27087.7
2025-09-06 09:30:00+00:00,0.2926,0.2931,0.2919,0.2923,57640.2
2025-09-06 09:45:00+00:00,0.2923,0.2925,0.2916,0.2918,35146.7
2025-09-06 10:00:00+00:00,0.2918,0.2928,0.2912,0.2921,71314.4
2025-09-06 10:15:00+00:00,0.2922,0.2928,0.2921,0.2923,23948.7
2025-09-06 10:30:00+00:00,0.2923,0.2941,0.2923,0.2939,57430.6
2025-09-06 10:45:00+00:00,0.294,0.2955,0.294,0.2953,36600.4
2025-09-06 11:00:00+00:00,0.2952,0.2952,0.2946,0.2946,51947.4
2025-09-06 11:15:00+00:00,0.2946,0.2948,0.2939,0.2942,69282.3
2025-09-06 11:30:00+00:00,0.2942,0.2944,0.2939,0.2941,43260.6
2025-09-06 11:45:00+00:00,0.2944,0.2953,0.2943,0.2953,32415.0
2025-09-06 12:00:00+00:00,0.2953,0.2965,0.2951,0.2962,35283.2
2025-09-06 12:15:00+00:00,0.2962,0.2969,0.2961,0.2969,40127.3
2025-09-06 12:30:00+00:00,0.2967,0.2977,0.2951,0.2956,72056.2
2025-09-06 12:45:00+00:00,0.2955,0.2959,0.2949,0.2949,19374.2
2025-09-06 13:00:00+00:00,0.2949,0.2952,0.2942,0.2942,12995.9
2025-09-06 13:15:00+00:00,0.2941,0.2946,0.2937,0.2939,27436.2
2025-09-06 13:30:00+00:00,0.2937,0.2944,0.2933,0.2935,52424.1
2025-09-06 13:45:00+00:00,0.2935,0.2941,0.2935,0.2941,9430.9
2025-09-06 14:00:00+00:00,0.2941,0.2963,0.294,0.2958,56487.0
2025-09-06 14:15:00+00:00,0.2958,0.2976,0.2955,0.2973,138889.4
2025-09-06 14:30:00+00:00,0.2975,0.298,0.2965,0.2976,175039.5
2025-09-06 14:45:00+00:00,0.2975,0.2983,0.2973,0.2976,45426.6
2025-09-06 15:00:00+00:00,0.2976,0.2978,0.2958,0.2965,102778.8
2025-09-06 15:15:00+00:00,0.2964,0.2968,0.2955,0.2966,46179.5
2025-09-06 15:30:00+00:00,0.2964,0.2967,0.2958,0.2958,22449.5
2025-09-06 15:45:00+00:00,0.2957,0.2957,0.2947,0.2952,52973.5
2025-09-06 16:00:00+00:00,0.2951,0.2966,0.2943,0.2958,155635.9
2025-09-06 16:15:00+00:00,0.2958,0.2958,0.2944,0.295,83067.6
2025-09-06 16:30:00+00:00,0.2949,0.2957,0.2945,0.2947,34243.7
2025-09-06 16:45:00+00:00,0.2948,0.2969,0.2943,0.2959,79792.7
2025-09-06 17:00:00+00:00,0.2959,0.2964,0.295,0.2956,43177.1
2025-09-06 17:15:00+00:00,0.2957,0.296,0.2946,0.2949,30481.7
2025-09-06 17:30:00+00:00,0.2947,0.2956,0.2945,0.2947,26475.7
2025-09-06 17:45:00+00:00,0.2948,0.2955,0.2947,0.2951,28552.2
2025-09-06 18:00:00+00:00,0.2951,0.2961,0.2949,0.2961,14613.5
2025-09-06 18:15:00+00:00,0.2958,0.297,0.2958,0.2969,17346.5
2025-09-06 18:30:00+00:00,0.2967,0.2967,0.2958,0.2958,13535.5
2025-09-06 18:45:00+00:00,0.2957,0.2969,0.2956,0.2965,29320.8
2025-09-06 19:00:00+00:00,0.2963,0.2964,0.2957,0.2957,67833.4
2025-09-06 19:15:00+00:00,0.2956,0.2956,0.2945,0.2951,122317.4
2025-09-06 19:30:00+00:00,0.2951,0.2956,0.2944,0.2944,65075.7
2025-09-06 19:45:00+00:00,0.2944,0.2944,0.2923,0.2935,213300.2
2025-09-06 20:00:00+00:00,0.2936,0.2951,0.2936,0.295,50479.6
2025-09-06 20:15:00+00:00,0.295,0.2962,0.295,0.296,20650.4
2025-09-06 20:30:00+00:00,0.2958,0.2974,0.2957,0.2971,46211.2
2025-09-06 20:45:00+00:00,0.2973,0.3011,0.2973,0.3001,245243.1
2025-09-06 21:00:00+00:00,0.3,0.3038,0.2998,0.3027,662517.2
2025-09-06 21:15:00+00:00,0.3026,0.3028,0.3018,0.302,70262.1
2025-09-06 21:30:00+00:00,0.3019,0.3027,0.3005,0.3023,192794.0
2025-09-06 21:45:00+00:00,0.3021,0.3023,0.3013,0.3022,71279.3
2025-09-06 22:00:00+00:00,0.3022,0.3037,0.302,0.3033,79287.1
2025-09-06 22:15:00+00:00,0.3034,0.3034,0.3025,0.303,92765.7
2025-09-06 22:30:00+00:00,0.3031,0.3033,0.3027,0.303,19332.6
2025-09-06 22:45:00+00:00,0.303,0.3032,0.3011,0.3015,189857.3
2025-09-06 23:00:00+00:00,0.3016,0.3017,0.3009,0.3011,53788.3
2025-09-06 23:15:00+00:00,0.3011,0.3027,0.3011,0.3026,44234.0
2025-09-06 23:30:00+00:00,0.3027,0.3029,0.3016,0.3018,47294.2
2025-09-06 23:45:00+00:00,0.3018,0.3021,0.3015,0.3016,34569.1
2025-09-07 00:00:00+00:00,0.3016,0.3016,0.3007,0.3009,34721.6
2025-09-07 00:15:00+00:00,0.301,0.3024,0.3004,0.3018,49280.5
2025-09-07 00:30:00+00:00,0.3017,0.3017,0.3012,0.3014,32287.4
2025-09-07 00:45:00+00:00,0.3014,0.3027,0.3014,0.3022,30804.9
2025-09-07 01:00:00+00:00,0.3022,0.3032,0.3021,0.3029,39817.6
2025-09-07 01:15:00+00:00,0.3029,0.3042,0.3028,0.3038,49751.0
2025-09-07 01:30:00+00:00,0.3039,0.3059,0.3036,0.3058,138682.5
2025-09-07 01:45:00+00:00,0.3058,0.3064,0.3058,0.306,43968.8
2025-09-07 02:00:00+00:00,0.3059,0.3059,0.3038,0.3038,143105.6
2025-09-07 02:15:00+00:00,0.3038,0.305,0.3033,0.305,76998.7
2025-09-07 02:30:00+00:00,0.3051,0.3064,0.3043,0.3058,77125.4
2025-09-07 02:45:00+00:00,0.3056,0.3063,0.3052,0.306,63391.2
2025-09-07 03:00:00+00:00,0.3058,0.3061,0.3052,0.3058,12757.4
2025-09-07 03:15:00+00:00,0.3057,0.3065,0.3056,0.3063,41283.3
2025-09-07 03:30:00+00:00,0.3063,0.3066,0.3041,0.3048,116423.5
2025-09-07 03:45:00+00:00,0.3047,0.3054,0.3037,0.3054,107243.4
2025-09-07 04:00:00+00:00,0.3053,0.3059,0.3042,0.3043,100011.2
2025-09-07 04:15:00+00:00,0.3042,0.3047,0.3036,0.3038,65238.5
2025-09-07 04:30:00+00:00,0.304,0.3046,0.3037,0.3041,53376.9
2025-09-07 04:45:00+00:00,0.3041,0.3042,0.3028,0.3039,168693.9
2025-09-07 05:00:00+00:00,0.3039,0.3041,0.3033,0.3035,29032.7
2025-09-07 05:15:00+00:00,0.3035,0.3036,0.3028,0.3033,94264.0
2025-09-07 05:30:00+00:00,0.3033,0.3045,0.3031,0.3043,61683.8
2025-09-07 05:45:00+00:00,0.3041,0.306,0.3041,0.3059,88413.3
2025-09-07 06:00:00+00:00,0.3058,0.3061,0.3054,0.3058,64644.1
2025-09-07 06:15:00+00:00,0.3059,0.3059,0.3048,0.3051,33092.2
2025-09-07 06:30:00+00:00,0.305,0.3052,0.3045,0.3047,39811.8
2025-09-07 06:45:00+00:00,0.3047,0.305,0.3039,0.3042,22650.3
2025-09-07 07:00:00+00:00,0.3041,0.3041,0.3034,0.3034,27013.8
2025-09-07 07:15:00+00:00,0.3034,0.3037,0.3025,0.3035,101494.1
2025-09-07 07:30:00+00:00,0.3033,0.3035,0.3025,0.3034,77410.9
2025-09-07 07:45:00+00:00,0.3034,0.3037,0.302,0.3025,77149.9
2025-09-07 08:00:00+00:00,0.3026,0.3038,0.3024,0.3027,65299.6
2025-09-07 08:15:00+00:00,0.3027,0.3036,0.3024,0.3033,30783.5
