date,open,high,low,close,volume
2025-04-16 08:15:00+00:00,0.2311,0.2336,0.2306,0.2327,1119692.0
2025-04-16 08:30:00+00:00,0.2327,0.2353,0.2327,0.2346,944396.0
2025-04-16 08:45:00+00:00,0.2346,0.235,0.2338,0.234,391537.0
2025-04-16 09:00:00+00:00,0.2341,0.2352,0.2338,0.2348,320073.0
2025-04-16 09:15:00+00:00,0.2349,0.2354,0.2339,0.2341,260500.0
2025-04-16 09:30:00+00:00,0.2341,0.2345,0.2332,0.2333,237154.0
2025-04-16 09:45:00+00:00,0.2333,0.2334,0.2322,0.2323,311856.0
2025-04-16 10:00:00+00:00,0.2322,0.2332,0.2322,0.233,236589.0
2025-04-16 10:15:00+00:00,0.233,0.2342,0.2329,0.2339,275768.0
2025-04-16 10:30:00+00:00,0.234,0.2342,0.2337,0.2339,318874.0
2025-04-16 10:45:00+00:00,0.234,0.2354,0.2339,0.235,522022.0
2025-04-16 11:00:00+00:00,0.235,0.236,0.2348,0.2357,403575.0
2025-04-16 11:15:00+00:00,0.2358,0.2361,0.2344,0.2345,268598.0
2025-04-16 11:30:00+00:00,0.2346,0.2351,0.2341,0.235,550442.0
2025-04-16 11:45:00+00:00,0.235,0.2355,0.2348,0.2352,196890.0
2025-04-16 12:00:00+00:00,0.2353,0.2356,0.2347,0.2349,241193.0
2025-04-16 12:15:00+00:00,0.235,0.2375,0.235,0.2367,4343211.0
2025-04-16 12:30:00+00:00,0.2367,0.2368,0.2357,0.2359,342833.0
2025-04-16 12:45:00+00:00,0.2358,0.2358,0.2345,0.235,377187.0
2025-04-16 13:00:00+00:00,0.235,0.2356,0.2345,0.2345,378316.0
2025-04-16 13:15:00+00:00,0.2345,0.2355,0.2342,0.2348,802038.0
2025-04-16 13:30:00+00:00,0.2349,0.237,0.2342,0.2365,838636.0
2025-04-16 13:45:00+00:00,0.2365,0.2366,0.2343,0.2343,482198.0
2025-04-16 14:00:00+00:00,0.2343,0.2363,0.2342,0.2353,752669.0
2025-04-16 14:15:00+00:00,0.2353,0.2374,0.2349,0.2374,591239.0
2025-04-16 14:30:00+00:00,0.2374,0.2388,0.2374,0.2385,1186007.0
2025-04-16 14:45:00+00:00,0.2384,0.2384,0.2371,0.2373,340507.0
2025-04-16 15:00:00+00:00,0.2373,0.2379,0.2363,0.2373,398528.0
2025-04-16 15:15:00+00:00,0.2373,0.2393,0.2366,0.2385,981067.0
2025-04-16 15:30:00+00:00,0.2386,0.2387,0.2369,0.2374,466582.0
2025-04-16 15:45:00+00:00,0.2375,0.2376,0.2345,0.2348,661314.0
2025-04-16 16:00:00+00:00,0.2348,0.2362,0.2346,0.2359,452923.0
2025-04-16 16:15:00+00:00,0.2359,0.2362,0.2346,0.235,377220.0
2025-04-16 16:30:00+00:00,0.235,0.2356,0.2346,0.2349,423292.0
2025-04-16 16:45:00+00:00,0.2349,0.2372,0.2345,0.2369,263089.0
2025-04-16 17:00:00+00:00,0.2368,0.2374,0.2362,0.2368,178811.0
2025-04-16 17:15:00+00:00,0.2368,0.2382,0.2367,0.2373,480455.0
2025-04-16 17:30:00+00:00,0.2373,0.2382,0.2337,0.2346,3985336.0
2025-04-16 17:45:00+00:00,0.2345,0.2346,0.2306,0.231,2265321.0
2025-04-16 18:00:00+00:00,0.231,0.235,0.2307,0.2348,1979488.0
2025-04-16 18:15:00+00:00,0.2348,0.2366,0.2329,0.2361,779176.0
2025-04-16 18:30:00+00:00,0.236,0.2364,0.2333,0.2342,418610.0
2025-04-16 18:45:00+00:00,0.2342,0.2357,0.2337,0.235,495964.0
2025-04-16 19:00:00+00:00,0.2351,0.236,0.2343,0.2356,359925.0
2025-04-16 19:15:00+00:00,0.2356,0.2357,0.2339,0.2341,269340.0
2025-04-16 19:30:00+00:00,0.2342,0.2354,0.2336,0.2352,204294.0
2025-04-16 19:45:00+00:00,0.2352,0.2386,0.2351,0.2376,1530641.0
2025-04-16 20:00:00+00:00,0.2376,0.2388,0.2374,0.2384,492225.0
2025-04-16 20:15:00+00:00,0.2385,0.2398,0.2385,0.2391,480019.0
2025-04-16 20:30:00+00:00,0.2391,0.2395,0.2373,0.2376,281348.0
2025-04-16 20:45:00+00:00,0.2376,0.2379,0.2359,0.2361,258646.0
2025-04-16 21:00:00+00:00,0.2361,0.2375,0.2357,0.2366,1579677.0
2025-04-16 21:15:00+00:00,0.2366,0.2392,0.2364,0.2384,469085.0
2025-04-16 21:30:00+00:00,0.2384,0.2391,0.2378,0.238,276190.0
2025-04-16 21:45:00+00:00,0.238,0.2393,0.238,0.2382,242718.0
2025-04-16 22:00:00+00:00,0.2383,0.2384,0.2374,0.2374,252761.0
2025-04-16 22:15:00+00:00,0.2373,0.2377,0.2367,0.2368,230426.0
2025-04-16 22:30:00+00:00,0.2368,0.2378,0.2368,0.2377,169448.0
2025-04-16 22:45:00+00:00,0.2377,0.2377,0.2367,0.2372,359873.0
2025-04-16 23:00:00+00:00,0.2372,0.2373,0.2362,0.2364,80138.0
2025-04-16 23:15:00+00:00,0.2364,0.2366,0.2359,0.2359,111283.0
2025-04-16 23:30:00+00:00,0.236,0.2361,0.2351,0.2356,179919.0
2025-04-16 23:45:00+00:00,0.2355,0.236,0.2352,0.2357,126910.0
2025-04-17 00:00:00+00:00,0.2358,0.2366,0.2355,0.2361,214862.0
2025-04-17 00:15:00+00:00,0.236,0.2364,0.2353,0.2356,158337.0
2025-04-17 00:30:00+00:00,0.2357,0.2359,0.2349,0.2351,572912.0
2025-04-17 00:45:00+00:00,0.2351,0.2358,0.235,0.2358,317885.0
2025-04-17 01:00:00+00:00,0.2357,0.2367,0.2349,0.2365,160355.0
2025-04-17 01:15:00+00:00,0.2366,0.2372,0.2363,0.2371,225806.0
2025-04-17 01:30:00+00:00,0.2372,0.2378,0.2364,0.2364,446389.0
2025-04-17 01:45:00+00:00,0.2364,0.2366,0.2357,0.2364,83384.0
2025-04-17 02:00:00+00:00,0.2364,0.2364,0.2351,0.2352,269385.0
2025-04-17 02:15:00+00:00,0.2352,0.2354,0.2347,0.2353,150161.0
2025-04-17 02:30:00+00:00,0.2354,0.2357,0.2346,0.2349,189497.0
2025-04-17 02:45:00+00:00,0.235,0.2355,0.2347,0.2354,598387.0
2025-04-17 03:00:00+00:00,0.2354,0.236,0.2351,0.2356,117996.0
2025-04-17 03:15:00+00:00,0.2356,0.2357,0.2344,0.2344,316437.0
2025-04-17 03:30:00+00:00,0.2344,0.2354,0.2344,0.2354,158165.0
2025-04-17 03:45:00+00:00,0.2353,0.2362,0.2352,0.2359,149395.0
2025-04-17 04:00:00+00:00,0.2358,0.2361,0.2352,0.2357,162729.0
2025-04-17 04:15:00+00:00,0.2357,0.2365,0.2356,0.2363,172635.0
2025-04-17 04:30:00+00:00,0.2363,0.2366,0.2361,0.2365,68536.0
2025-04-17 04:45:00+00:00,0.2366,0.2374,0.2366,0.2373,235722.0
2025-04-17 05:00:00+00:00,0.2373,0.2379,0.2369,0.2377,121813.0
2025-04-17 05:15:00+00:00,0.2376,0.2386,0.2376,0.2381,266935.0
2025-04-17 05:30:00+00:00,0.2382,0.2394,0.2381,0.2393,245852.0
2025-04-17 05:45:00+00:00,0.2393,0.2395,0.2386,0.2388,339858.0
2025-04-17 06:00:00+00:00,0.2387,0.2395,0.2384,0.2386,321485.0
2025-04-17 06:15:00+00:00,0.2387,0.2398,0.2384,0.2396,204852.0
2025-04-17 06:30:00+00:00,0.2396,0.2401,0.2394,0.2395,610003.0
2025-04-17 06:45:00+00:00,0.2395,0.2398,0.2387,0.2389,360804.0
2025-04-17 07:00:00+00:00,0.2389,0.2389,0.2378,0.238,373355.0
2025-04-17 07:15:00+00:00,0.238,0.2392,0.238,0.2392,284710.0
2025-04-17 07:30:00+00:00,0.2392,0.2395,0.238,0.2381,212143.0
2025-04-17 07:45:00+00:00,0.2381,0.2384,0.2374,0.2377,107656.0
2025-04-17 08:00:00+00:00,0.2378,0.2382,0.2374,0.2375,326658.0
2025-04-17 08:15:00+00:00,0.2376,0.2379,0.2373,0.2374,325368.0
2025-04-17 08:30:00+00:00,0.2374,0.2379,0.2373,0.2376,202446.0
2025-04-17 08:45:00+00:00,0.2376,0.2377,0.2372,0.2373,161845.0
2025-04-17 09:00:00+00:00,0.2374,0.2375,0.2363,0.2371,448858.0
2025-04-17 09:15:00+00:00,0.237,0.2374,0.2364,0.2368,176987.0
2025-04-17 09:30:00+00:00,0.2368,0.2376,0.2366,0.2376,391867.0
2025-04-17 09:45:00+00:00,0.2375,0.2377,0.2371,0.2372,278025.0
2025-04-17 10:00:00+00:00,0.2372,0.2374,0.2364,0.2364,238132.0
2025-04-17 10:15:00+00:00,0.2364,0.2371,0.2361,0.2371,382415.0
2025-04-17 10:30:00+00:00,0.2372,0.2373,0.2361,0.2363,143635.0
2025-04-17 10:45:00+00:00,0.2363,0.237,0.2362,0.2368,56795.0
2025-04-17 11:00:00+00:00,0.2369,0.2374,0.2363,0.2364,117120.0
2025-04-17 11:15:00+00:00,0.2364,0.2372,0.2363,0.2371,286374.0
2025-04-17 11:30:00+00:00,0.2372,0.2379,0.2368,0.2378,324447.0
2025-04-17 11:45:00+00:00,0.2377,0.2379,0.2369,0.2371,71692.0
2025-04-17 12:00:00+00:00,0.2372,0.2383,0.2371,0.2378,978669.0
2025-04-17 12:15:00+00:00,0.2378,0.2386,0.2376,0.2386,165679.0
2025-04-17 12:30:00+00:00,0.2386,0.2392,0.2385,0.2389,395490.0
2025-04-17 12:45:00+00:00,0.2389,0.2393,0.2388,0.239,213957.0
2025-04-17 13:00:00+00:00,0.2389,0.2391,0.2388,0.2389,378967.0
2025-04-17 13:15:00+00:00,0.239,0.2399,0.2386,0.2392,1205413.0
2025-04-17 13:30:00+00:00,0.2392,0.2395,0.2386,0.2394,842899.0
2025-04-17 13:45:00+00:00,0.2394,0.2398,0.239,0.2397,270786.0
2025-04-17 14:00:00+00:00,0.2397,0.2399,0.2385,0.2388,614295.0
2025-04-17 14:15:00+00:00,0.2388,0.2389,0.2372,0.2373,926884.0
2025-04-17 14:30:00+00:00,0.2374,0.238,0.2368,0.238,587536.0
2025-04-17 14:45:00+00:00,0.2379,0.238,0.2366,0.2367,279439.0
2025-04-17 15:00:00+00:00,0.2368,0.2399,0.2368,0.2395,943096.0
2025-04-17 15:15:00+00:00,0.2395,0.2398,0.2378,0.238,236587.0
2025-04-17 15:30:00+00:00,0.2381,0.2393,0.238,0.2387,148858.0
2025-04-17 15:45:00+00:00,0.2387,0.2396,0.2386,0.2388,239766.0
2025-04-17 16:00:00+00:00,0.2388,0.2398,0.2379,0.2394,1811576.0
2025-04-17 16:15:00+00:00,0.2394,0.2416,0.2393,0.2415,1714008.0
2025-04-17 16:30:00+00:00,0.2414,0.2423,0.2407,0.241,893194.0
2025-04-17 16:45:00+00:00,0.241,0.2417,0.2409,0.2412,273600.0
2025-04-17 17:00:00+00:00,0.2412,0.2421,0.2408,0.2414,165573.0
2025-04-17 17:15:00+00:00,0.2415,0.2419,0.2407,0.2412,278408.0
2025-04-17 17:30:00+00:00,0.2413,0.242,0.2408,0.2415,179171.0
2025-04-17 17:45:00+00:00,0.2415,0.2421,0.2415,0.2415,166264.0
2025-04-17 18:00:00+00:00,0.2415,0.242,0.241,0.2415,429299.0
2025-04-17 18:15:00+00:00,0.2414,0.2421,0.2412,0.2412,210178.0
2025-04-17 18:30:00+00:00,0.2412,0.2414,0.2409,0.241,229154.0
2025-04-17 18:45:00+00:00,0.241,0.2412,0.2401,0.2401,712921.0
2025-04-17 19:00:00+00:00,0.24,0.2408,0.2398,0.24,119825.0
2025-04-17 19:15:00+00:00,0.2399,0.24,0.238,0.238,341083.0
2025-04-17 19:30:00+00:00,0.238,0.2388,0.2376,0.2386,350442.0
2025-04-17 19:45:00+00:00,0.2386,0.2396,0.2383,0.2395,351029.0
2025-04-17 20:00:00+00:00,0.2395,0.2409,0.2395,0.2409,145324.0
2025-04-17 20:15:00+00:00,0.2409,0.241,0.2402,0.241,296475.0
2025-04-17 20:30:00+00:00,0.241,0.2415,0.2403,0.2408,271164.0
2025-04-17 20:45:00+00:00,0.2409,0.2412,0.2405,0.2411,133690.0
2025-04-17 21:00:00+00:00,0.2412,0.2414,0.2407,0.2408,233184.0
2025-04-17 21:15:00+00:00,0.2408,0.2413,0.2406,0.2408,192478.0
2025-04-17 21:30:00+00:00,0.2407,0.2413,0.2406,0.2407,166705.0
2025-04-17 21:45:00+00:00,0.2407,0.242,0.2406,0.2416,290787.0
2025-04-17 22:00:00+00:00,0.2416,0.2421,0.2408,0.2417,252604.0
2025-04-17 22:15:00+00:00,0.2417,0.2418,0.2407,0.2407,186620.0
2025-04-17 22:30:00+00:00,0.2408,0.2409,0.2403,0.2405,98459.0
2025-04-17 22:45:00+00:00,0.2405,0.2405,0.2394,0.2396,136596.0
2025-04-17 23:00:00+00:00,0.2396,0.2405,0.2396,0.2405,146081.0
2025-04-17 23:15:00+00:00,0.2405,0.2408,0.2402,0.2406,93929.0
2025-04-17 23:30:00+00:00,0.2406,0.2407,0.2397,0.2397,126778.0
2025-04-17 23:45:00+00:00,0.2398,0.2399,0.239,0.2394,180576.0
2025-04-18 00:00:00+00:00,0.2395,0.24,0.2391,0.2395,189606.0
2025-04-18 00:15:00+00:00,0.2395,0.2399,0.2389,0.2396,276243.0
2025-04-18 00:30:00+00:00,0.2396,0.24,0.2392,0.2394,303140.0
2025-04-18 00:45:00+00:00,0.2394,0.2394,0.2383,0.2386,225543.0
2025-04-18 01:00:00+00:00,0.2386,0.24,0.2381,0.2399,155794.0
2025-04-18 01:15:00+00:00,0.2399,0.2407,0.2399,0.2406,163087.0
2025-04-18 01:30:00+00:00,0.2405,0.2406,0.2394,0.2396,123615.0
2025-04-18 01:45:00+00:00,0.2396,0.2404,0.2396,0.2398,91393.0
2025-04-18 02:00:00+00:00,0.2398,0.2403,0.2392,0.2393,178820.0
2025-04-18 02:15:00+00:00,0.2394,0.2403,0.2393,0.2403,231912.0
2025-04-18 02:30:00+00:00,0.2403,0.2413,0.2401,0.2412,314529.0
2025-04-18 02:45:00+00:00,0.2412,0.2417,0.2407,0.241,256288.0
2025-04-18 03:00:00+00:00,0.2411,0.2413,0.2402,0.2407,130654.0
2025-04-18 03:15:00+00:00,0.2406,0.2413,0.24,0.2401,667537.0
2025-04-18 03:30:00+00:00,0.2401,0.2414,0.2399,0.2413,233451.0
2025-04-18 03:45:00+00:00,0.2413,0.2422,0.241,0.2421,132619.0
2025-04-18 04:00:00+00:00,0.2422,0.2424,0.2407,0.2409,511020.0
2025-04-18 04:15:00+00:00,0.2408,0.2421,0.2407,0.2421,268434.0
2025-04-18 04:30:00+00:00,0.2421,0.2421,0.2414,0.2417,186605.0
2025-04-18 04:45:00+00:00,0.2417,0.2422,0.2416,0.242,145698.0
2025-04-18 05:00:00+00:00,0.242,0.242,0.2411,0.2416,181458.0
2025-04-18 05:15:00+00:00,0.2417,0.242,0.2412,0.2413,118185.0
2025-04-18 05:30:00+00:00,0.2413,0.2416,0.2409,0.2412,184755.0
2025-04-18 05:45:00+00:00,0.2413,0.2419,0.2412,0.2416,255103.0
2025-04-18 06:00:00+00:00,0.2416,0.242,0.2413,0.2418,233106.0
2025-04-18 06:15:00+00:00,0.2418,0.242,0.2414,0.2417,69150.0
2025-04-18 06:30:00+00:00,0.2416,0.2419,0.2411,0.2414,259592.0
2025-04-18 06:45:00+00:00,0.2414,0.2416,0.241,0.2415,392206.0
2025-04-18 07:00:00+00:00,0.2415,0.2419,0.2404,0.2406,234395.0
2025-04-18 07:15:00+00:00,0.2406,0.2416,0.2402,0.2411,259437.0
2025-04-18 07:30:00+00:00,0.2411,0.2412,0.2404,0.2412,706719.0
2025-04-18 07:45:00+00:00,0.2411,0.2416,0.241,0.2412,138958.0
2025-04-18 08:00:00+00:00,0.2412,0.2421,0.2412,0.2421,432955.0
2025-04-18 08:15:00+00:00,0.2421,0.2424,0.2418,0.2424,204737.0
2025-04-18 08:30:00+00:00,0.2423,0.243,0.2418,0.2429,832850.0
2025-04-18 08:45:00+00:00,0.2428,0.2431,0.2421,0.2427,149998.0
2025-04-18 09:00:00+00:00,0.2427,0.2428,0.2422,0.2426,254810.0
2025-04-18 09:15:00+00:00,0.2426,0.2437,0.2422,0.2428,710048.0
2025-04-18 09:30:00+00:00,0.2428,0.2433,0.2422,0.243,169173.0
2025-04-18 09:45:00+00:00,0.243,0.2435,0.243,0.2432,110950.0
2025-04-18 10:00:00+00:00,0.2433,0.2441,0.2433,0.2438,343749.0
2025-04-18 10:15:00+00:00,0.2439,0.2447,0.2438,0.2439,341794.0
2025-04-18 10:30:00+00:00,0.2439,0.2444,0.2438,0.2439,216159.0
2025-04-18 10:45:00+00:00,0.2439,0.2445,0.2436,0.2437,217111.0
2025-04-18 11:00:00+00:00,0.2437,0.244,0.2428,0.2439,241536.0
2025-04-18 11:15:00+00:00,0.2439,0.2441,0.2431,0.2432,208224.0
2025-04-18 11:30:00+00:00,0.2433,0.2435,0.2429,0.2434,238702.0
2025-04-18 11:45:00+00:00,0.2434,0.244,0.2432,0.2439,157820.0
2025-04-18 12:00:00+00:00,0.2439,0.2445,0.2436,0.2436,213114.0
2025-04-18 12:15:00+00:00,0.2437,0.2437,0.2431,0.2435,281738.0
2025-04-18 12:30:00+00:00,0.2435,0.2446,0.2434,0.2445,735610.0
2025-04-18 12:45:00+00:00,0.2444,0.2448,0.2441,0.2442,435742.0
2025-04-18 13:00:00+00:00,0.2441,0.2443,0.2432,0.2433,155578.0
2025-04-18 13:15:00+00:00,0.2434,0.2438,0.2428,0.2432,226234.0
2025-04-18 13:30:00+00:00,0.2431,0.2439,0.243,0.2432,214988.0
2025-04-18 13:45:00+00:00,0.2433,0.244,0.2431,0.2439,202041.0
2025-04-18 14:00:00+00:00,0.2439,0.2443,0.2429,0.2431,245945.0
2025-04-18 14:15:00+00:00,0.2431,0.2432,0.2424,0.2429,458336.0
2025-04-18 14:30:00+00:00,0.2428,0.2432,0.2422,0.2431,222187.0
2025-04-18 14:45:00+00:00,0.2431,0.2432,0.2428,0.2431,114597.0
2025-04-18 15:00:00+00:00,0.2431,0.2432,0.2414,0.2415,508184.0
2025-04-18 15:15:00+00:00,0.2415,0.2418,0.241,0.2412,246947.0
2025-04-18 15:30:00+00:00,0.2412,0.2425,0.2412,0.2422,677652.0
2025-04-18 15:45:00+00:00,0.2422,0.2428,0.2411,0.2414,289848.0
2025-04-18 16:00:00+00:00,0.2413,0.2419,0.2409,0.2417,254434.0
2025-04-18 16:15:00+00:00,0.2418,0.2422,0.2417,0.2417,161627.0
2025-04-18 16:30:00+00:00,0.2418,0.242,0.2414,0.2415,111203.0
2025-04-18 16:45:00+00:00,0.2415,0.2418,0.2412,0.2416,65792.0
2025-04-18 17:00:00+00:00,0.2417,0.242,0.2411,0.2419,63110.0
2025-04-18 17:15:00+00:00,0.2419,0.242,0.2414,0.2418,129623.0
2025-04-18 17:30:00+00:00,0.2418,0.2424,0.2416,0.2422,155496.0
2025-04-18 17:45:00+00:00,0.2423,0.2427,0.242,0.2426,126405.0
2025-04-18 18:00:00+00:00,0.2426,0.2426,0.2419,0.2425,211970.0
2025-04-18 18:15:00+00:00,0.2424,0.243,0.2424,0.2429,265833.0
2025-04-18 18:30:00+00:00,0.2428,0.243,0.2422,0.2427,270392.0
2025-04-18 18:45:00+00:00,0.2426,0.2426,0.2421,0.2423,68820.0
2025-04-18 19:00:00+00:00,0.2423,0.2423,0.2416,0.2418,128958.0
2025-04-18 19:15:00+00:00,0.2419,0.2424,0.2418,0.242,53770.0
2025-04-18 19:30:00+00:00,0.2421,0.2421,0.2414,0.2414,114076.0
2025-04-18 19:45:00+00:00,0.2415,0.2415,0.2411,0.2413,121298.0
2025-04-18 20:00:00+00:00,0.2413,0.2415,0.2406,0.2409,221269.0
2025-04-18 20:15:00+00:00,0.241,0.2411,0.2406,0.2408,202210.0
2025-04-18 20:30:00+00:00,0.2408,0.2411,0.2403,0.2408,77086.0
2025-04-18 20:45:00+00:00,0.2408,0.2409,0.2406,0.2406,208962.0
2025-04-18 21:00:00+00:00,0.2406,0.2409,0.24,0.24,352823.0
2025-04-18 21:15:00+00:00,0.2401,0.2411,0.2401,0.2409,353475.0
2025-04-18 21:30:00+00:00,0.2409,0.2417,0.2409,0.2413,134108.0
2025-04-18 21:45:00+00:00,0.2414,0.2419,0.2412,0.2417,132959.0
2025-04-18 22:00:00+00:00,0.2417,0.2418,0.2409,0.2411,149649.0
2025-04-18 22:15:00+00:00,0.241,0.2412,0.2407,0.2408,82504.0
2025-04-18 22:30:00+00:00,0.2408,0.2412,0.2406,0.2406,236892.0
2025-04-18 22:45:00+00:00,0.2407,0.2407,0.2401,0.2403,321898.0
2025-04-18 23:00:00+00:00,0.2403,0.2403,0.2396,0.2398,371231.0
2025-04-18 23:15:00+00:00,0.2397,0.2399,0.2395,0.2399,296811.0
2025-04-18 23:30:00+00:00,0.2399,0.2402,0.2397,0.2402,122315.0
2025-04-18 23:45:00+00:00,0.2402,0.2403,0.2398,0.24,148815.0
2025-04-19 00:00:00+00:00,0.2399,0.2402,0.2397,0.2401,53544.0
2025-04-19 00:15:00+00:00,0.24,0.2403,0.2399,0.2401,105973.0
2025-04-19 00:30:00+00:00,0.2402,0.2412,0.2401,0.2403,188200.0
2025-04-19 00:45:00+00:00,0.2403,0.2408,0.2402,0.2403,234223.0
2025-04-19 01:00:00+00:00,0.2403,0.2417,0.2403,0.2417,77726.0
2025-04-19 01:15:00+00:00,0.2417,0.2424,0.2416,0.2423,277808.0
2025-04-19 01:30:00+00:00,0.2423,0.2427,0.2417,0.2419,459393.0
2025-04-19 01:45:00+00:00,0.2419,0.2419,0.2415,0.2417,121464.0
2025-04-19 02:00:00+00:00,0.2417,0.2429,0.2413,0.2424,249968.0
2025-04-19 02:15:00+00:00,0.2423,0.2428,0.2418,0.2426,181617.0
2025-04-19 02:30:00+00:00,0.2427,0.2427,0.2415,0.2415,56220.0
2025-04-19 02:45:00+00:00,0.2415,0.2426,0.2415,0.2425,59527.0
2025-04-19 03:00:00+00:00,0.2425,0.2434,0.2423,0.2428,337486.0
2025-04-19 03:15:00+00:00,0.2429,0.244,0.2429,0.2439,218290.0
2025-04-19 03:30:00+00:00,0.2439,0.2444,0.2436,0.2438,166773.0
2025-04-19 03:45:00+00:00,0.2438,0.2444,0.2438,0.2439,86868.0
2025-04-19 04:00:00+00:00,0.244,0.2446,0.2438,0.244,173671.0
2025-04-19 04:15:00+00:00,0.244,0.2448,0.244,0.2448,384395.0
2025-04-19 04:30:00+00:00,0.2448,0.2449,0.2443,0.2448,191323.0
2025-04-19 04:45:00+00:00,0.2448,0.2448,0.2438,0.2448,359373.0
2025-04-19 05:00:00+00:00,0.2447,0.2449,0.2442,0.2443,738958.0
2025-04-19 05:15:00+00:00,0.2442,0.245,0.2441,0.2447,105953.0
2025-04-19 05:30:00+00:00,0.2447,0.2448,0.2445,0.2447,77466.0
2025-04-19 05:45:00+00:00,0.2447,0.2448,0.2443,0.2446,167907.0
2025-04-19 06:00:00+00:00,0.2446,0.2451,0.2444,0.2449,647738.0
2025-04-19 06:15:00+00:00,0.2449,0.2451,0.2446,0.2447,137756.0
2025-04-19 06:30:00+00:00,0.2447,0.2447,0.2442,0.2443,54027.0
2025-04-19 06:45:00+00:00,0.2443,0.2446,0.2442,0.2445,123448.0
2025-04-19 07:00:00+00:00,0.2445,0.245,0.2445,0.2449,77965.0
2025-04-19 07:15:00+00:00,0.245,0.2458,0.2447,0.2455,462566.0
2025-04-19 07:30:00+00:00,0.2455,0.2465,0.2454,0.2463,303946.0
2025-04-19 07:45:00+00:00,0.2463,0.2468,0.2461,0.2466,231141.0
2025-04-19 08:00:00+00:00,0.2467,0.2473,0.2467,0.247,204234.0
2025-04-19 08:15:00+00:00,0.2469,0.2474,0.2465,0.2474,237102.0
2025-04-19 08:30:00+00:00,0.2473,0.2474,0.2466,0.2473,192193.0
2025-04-19 08:45:00+00:00,0.2473,0.2474,0.247,0.2473,276579.0
2025-04-19 09:00:00+00:00,0.2473,0.2475,0.247,0.2472,704320.0
2025-04-19 09:15:00+00:00,0.2472,0.2475,0.2471,0.2472,424370.0
2025-04-19 09:30:00+00:00,0.2471,0.2474,0.2464,0.247,165870.0
2025-04-19 09:45:00+00:00,0.247,0.2475,0.2461,0.2462,491501.0
2025-04-19 10:00:00+00:00,0.2463,0.2465,0.2457,0.2463,131044.0
2025-04-19 10:15:00+00:00,0.2464,0.2467,0.2461,0.2463,190247.0
2025-04-19 10:30:00+00:00,0.2463,0.2471,0.2461,0.247,320966.0
2025-04-19 10:45:00+00:00,0.247,0.2474,0.2469,0.2472,142467.0
2025-04-19 11:00:00+00:00,0.2472,0.2473,0.246,0.2461,348030.0
2025-04-19 11:15:00+00:00,0.2462,0.2463,0.2455,0.2458,173803.0
2025-04-19 11:30:00+00:00,0.2459,0.2464,0.2458,0.2462,213725.0
2025-04-19 11:45:00+00:00,0.2462,0.2463,0.2459,0.246,66182.0
2025-04-19 12:00:00+00:00,0.246,0.2469,0.246,0.2464,108445.0
2025-04-19 12:15:00+00:00,0.2465,0.2468,0.2461,0.2466,130779.0
2025-04-19 12:30:00+00:00,0.2466,0.2468,0.2463,0.2464,70675.0
2025-04-19 12:45:00+00:00,0.2464,0.2467,0.246,0.2467,232397.0
2025-04-19 13:00:00+00:00,0.2467,0.2467,0.2461,0.2463,242189.0
2025-04-19 13:15:00+00:00,0.2463,0.2463,0.2456,0.2459,171949.0
2025-04-19 13:30:00+00:00,0.2459,0.2461,0.2454,0.2457,63669.0
2025-04-19 13:45:00+00:00,0.2457,0.2461,0.2456,0.2458,130638.0
2025-04-19 14:00:00+00:00,0.2458,0.2463,0.2456,0.2458,106038.0
2025-04-19 14:15:00+00:00,0.2458,0.2459,0.2453,0.2454,159276.0
2025-04-19 14:30:00+00:00,0.2455,0.2457,0.2448,0.245,121123.0
2025-04-19 14:45:00+00:00,0.245,0.2451,0.2447,0.245,219727.0
2025-04-19 15:00:00+00:00,0.2451,0.2458,0.2448,0.2455,247204.0
2025-04-19 15:15:00+00:00,0.2456,0.2461,0.245,0.246,359564.0
2025-04-19 15:30:00+00:00,0.2461,0.2461,0.2448,0.2452,148330.0
2025-04-19 15:45:00+00:00,0.2452,0.2453,0.2447,0.2451,98461.0
2025-04-19 16:00:00+00:00,0.2451,0.2465,0.245,0.246,252780.0
2025-04-19 16:15:00+00:00,0.2459,0.2461,0.2453,0.2453,173353.0
2025-04-19 16:30:00+00:00,0.2452,0.2453,0.2445,0.2449,161394.0
2025-04-19 16:45:00+00:00,0.2449,0.2449,0.2442,0.2445,115857.0
2025-04-19 17:00:00+00:00,0.2445,0.2449,0.2443,0.2448,199374.0
2025-04-19 17:15:00+00:00,0.2448,0.2454,0.2448,0.2453,99148.0
2025-04-19 17:30:00+00:00,0.2453,0.2463,0.2448,0.2458,149448.0
2025-04-19 17:45:00+00:00,0.2458,0.2463,0.2455,0.2462,121334.0
2025-04-19 18:00:00+00:00,0.2463,0.2473,0.246,0.2472,208740.0
2025-04-19 18:15:00+00:00,0.2471,0.2475,0.2468,0.247,325507.0
2025-04-19 18:30:00+00:00,0.247,0.2474,0.2468,0.2471,236605.0
2025-04-19 18:45:00+00:00,0.2472,0.2472,0.2468,0.247,70201.0
2025-04-19 19:00:00+00:00,0.247,0.2475,0.2468,0.2468,322421.0
2025-04-19 19:15:00+00:00,0.2467,0.2474,0.2463,0.2474,191374.0
2025-04-19 19:30:00+00:00,0.2474,0.2475,0.2471,0.2473,64796.0
2025-04-19 19:45:00+00:00,0.2473,0.2474,0.2469,0.2474,79289.0
