date,open,high,low,close,volume
2025-05-11 09:30:00+00:00,413.2,413.3,412.1,412.4,410.044
2025-05-11 09:45:00+00:00,412.4,415.2,412.3,413.1,1520.576
2025-05-11 10:00:00+00:00,413.1,414.1,411.7,412.3,340.241
2025-05-11 10:15:00+00:00,412.2,413.9,410.7,413.8,338.183
2025-05-11 10:30:00+00:00,413.9,414.0,412.3,412.4,245.024
2025-05-11 10:45:00+00:00,412.3,413.7,411.9,413.6,256.11
2025-05-11 11:00:00+00:00,413.6,414.2,413.3,413.6,422.94
2025-05-11 11:15:00+00:00,413.7,414.4,413.3,414.0,217.576
2025-05-11 11:30:00+00:00,414.1,414.5,411.4,414.4,796.562
2025-05-11 11:45:00+00:00,414.3,414.3,413.2,413.8,171.19
2025-05-11 12:00:00+00:00,413.8,414.6,413.0,413.9,476.234
2025-05-11 12:15:00+00:00,413.8,413.8,412.0,412.2,325.144
2025-05-11 12:30:00+00:00,412.2,412.8,411.5,412.0,249.127
2025-05-11 12:45:00+00:00,411.9,413.0,411.6,412.3,313.546
2025-05-11 13:00:00+00:00,412.3,413.4,412.1,413.3,274.834
2025-05-11 13:15:00+00:00,413.3,413.4,409.7,410.3,629.102
2025-05-11 13:30:00+00:00,410.3,410.8,408.6,409.6,408.377
2025-05-11 13:45:00+00:00,409.6,410.1,406.7,406.9,686.947
2025-05-11 14:00:00+00:00,406.9,409.1,406.5,408.5,674.134
2025-05-11 14:15:00+00:00,408.4,410.0,407.6,409.1,298.712
2025-05-11 14:30:00+00:00,409.1,410.7,409.0,410.2,209.303
2025-05-11 14:45:00+00:00,410.3,410.6,409.3,409.8,146.461
2025-05-11 15:00:00+00:00,409.7,411.8,409.6,411.4,284.603
2025-05-11 15:15:00+00:00,411.4,411.8,408.9,409.3,351.205
2025-05-11 15:30:00+00:00,409.4,409.6,407.7,408.0,404.607
2025-05-11 15:45:00+00:00,407.9,409.1,404.1,407.2,1777.522
2025-05-11 16:00:00+00:00,407.1,407.8,401.9,404.6,1319.541
2025-05-11 16:15:00+00:00,404.5,407.5,402.8,407.3,481.854
2025-05-11 16:30:00+00:00,407.2,408.0,405.7,407.2,350.486
2025-05-11 16:45:00+00:00,407.1,407.3,405.5,407.3,213.531
2025-05-11 17:00:00+00:00,407.2,408.7,406.6,408.3,268.483
2025-05-11 17:15:00+00:00,408.2,409.3,407.6,408.1,264.599
2025-05-11 17:30:00+00:00,408.1,409.9,407.9,408.9,230.11
2025-05-11 17:45:00+00:00,408.9,409.9,408.6,409.7,187.548
2025-05-11 18:00:00+00:00,409.8,409.8,408.2,408.8,219.767
2025-05-11 18:15:00+00:00,408.7,409.7,408.1,408.1,174.566
2025-05-11 18:30:00+00:00,408.1,411.5,406.9,410.1,564.427
2025-05-11 18:45:00+00:00,410.3,411.7,409.9,410.2,194.264
2025-05-11 19:00:00+00:00,410.2,411.1,409.9,410.9,258.745
2025-05-11 19:15:00+00:00,410.9,411.2,410.3,411.0,185.485
2025-05-11 19:30:00+00:00,411.0,411.6,410.0,410.2,324.351
2025-05-11 19:45:00+00:00,410.3,411.1,409.6,410.3,138.377
2025-05-11 20:00:00+00:00,410.2,411.0,409.0,411.0,199.926
2025-05-11 20:15:00+00:00,410.9,410.9,409.9,410.2,187.003
2025-05-11 20:30:00+00:00,410.2,410.5,409.4,410.0,133.055
2025-05-11 20:45:00+00:00,410.0,410.2,409.2,409.3,190.837
2025-05-11 21:00:00+00:00,409.2,409.5,408.2,408.4,298.911
2025-05-11 21:15:00+00:00,408.3,409.3,408.2,408.8,444.531
2025-05-11 21:30:00+00:00,408.9,409.8,408.7,409.2,235.566
2025-05-11 21:45:00+00:00,409.2,410.9,409.1,410.9,144.128
2025-05-11 22:00:00+00:00,410.8,411.9,408.6,409.8,478.887
2025-05-11 22:15:00+00:00,409.8,409.9,408.2,409.0,169.542
2025-05-11 22:30:00+00:00,409.0,409.4,405.8,405.9,473.441
2025-05-11 22:45:00+00:00,405.9,408.2,405.8,408.1,269.314
2025-05-11 23:00:00+00:00,408.1,410.6,408.0,409.0,709.481
2025-05-11 23:15:00+00:00,409.1,409.7,407.4,408.5,483.717
2025-05-11 23:30:00+00:00,408.6,408.6,407.1,408.3,143.527
2025-05-11 23:45:00+00:00,408.3,408.5,407.6,408.4,232.045
2025-05-12 00:00:00+00:00,408.4,413.7,407.5,409.7,1326.377
2025-05-12 00:15:00+00:00,409.7,410.8,408.1,409.9,663.584
2025-05-12 00:30:00+00:00,410.0,411.7,408.7,408.7,617.772
2025-05-12 00:45:00+00:00,408.6,410.6,408.1,410.4,352.299
2025-05-12 01:00:00+00:00,410.5,413.3,410.1,411.7,592.161
2025-05-12 01:15:00+00:00,411.8,412.1,407.3,408.3,898.316
2025-05-12 01:30:00+00:00,408.2,408.2,402.9,406.0,1229.212
2025-05-12 01:45:00+00:00,406.1,407.8,405.6,407.1,215.621
2025-05-12 02:00:00+00:00,407.1,408.9,406.9,407.8,483.148
2025-05-12 02:15:00+00:00,407.7,411.6,407.5,409.2,766.417
2025-05-12 02:30:00+00:00,409.2,411.0,408.8,409.2,229.734
2025-05-12 02:45:00+00:00,409.2,410.4,407.4,409.1,224.238
2025-05-12 03:00:00+00:00,409.1,409.1,405.8,407.5,682.962
2025-05-12 03:15:00+00:00,407.5,411.0,406.7,409.2,730.329
2025-05-12 03:30:00+00:00,409.1,409.7,408.3,408.8,337.149
2025-05-12 03:45:00+00:00,408.8,410.6,408.4,410.6,300.172
2025-05-12 04:00:00+00:00,410.5,410.7,409.4,410.4,328.927
2025-05-12 04:15:00+00:00,410.3,411.0,407.6,407.9,407.619
2025-05-12 04:30:00+00:00,407.8,410.0,407.2,409.7,398.744
2025-05-12 04:45:00+00:00,409.6,410.8,409.1,410.0,276.559
2025-05-12 05:00:00+00:00,410.1,410.3,407.6,408.1,253.133
2025-05-12 05:15:00+00:00,408.1,408.6,406.0,407.0,297.911
2025-05-12 05:30:00+00:00,406.9,407.9,405.6,407.6,228.427
2025-05-12 05:45:00+00:00,407.6,408.4,407.2,408.1,340.343
2025-05-12 06:00:00+00:00,408.0,408.6,406.5,408.1,204.486
2025-05-12 06:15:00+00:00,408.1,410.4,406.9,410.2,225.703
2025-05-12 06:30:00+00:00,410.3,410.7,409.7,410.3,375.238
2025-05-12 06:45:00+00:00,410.3,411.3,409.6,410.5,412.468
2025-05-12 07:00:00+00:00,410.5,416.1,410.5,416.1,1744.544
2025-05-12 07:15:00+00:00,416.2,418.1,414.1,417.9,1163.981
2025-05-12 07:30:00+00:00,417.9,419.8,413.7,414.9,4076.1
2025-05-12 07:45:00+00:00,415.0,415.8,410.3,412.8,1935.079
2025-05-12 08:00:00+00:00,412.8,413.4,408.6,410.8,1474.963
2025-05-12 08:15:00+00:00,410.9,412.2,409.5,410.8,749.766
2025-05-12 08:30:00+00:00,410.8,414.0,410.1,413.8,658.561
2025-05-12 08:45:00+00:00,413.8,415.6,413.1,415.1,723.176
2025-05-12 09:00:00+00:00,415.1,415.6,413.4,413.8,472.651
2025-05-12 09:15:00+00:00,413.9,417.1,413.9,415.6,922.655
2025-05-12 09:30:00+00:00,415.6,416.5,414.4,416.0,806.39
2025-05-12 09:45:00+00:00,415.9,416.0,414.8,415.1,752.205
2025-05-12 10:00:00+00:00,415.2,416.2,413.2,414.2,688.298
2025-05-12 10:15:00+00:00,414.1,415.1,412.8,414.2,334.692
2025-05-12 10:30:00+00:00,414.1,414.7,413.5,413.7,862.525
2025-05-12 10:45:00+00:00,413.7,417.0,413.4,416.6,700.939
2025-05-12 11:00:00+00:00,416.5,417.8,416.1,416.8,426.961
2025-05-12 11:15:00+00:00,416.8,416.8,414.0,415.3,615.354
2025-05-12 11:30:00+00:00,415.3,417.6,415.0,415.2,302.889
2025-05-12 11:45:00+00:00,415.1,416.2,410.6,411.3,1675.825
2025-05-12 12:00:00+00:00,411.4,414.5,411.4,414.2,345.559
2025-05-12 12:15:00+00:00,414.2,416.8,413.7,415.5,361.318
2025-05-12 12:30:00+00:00,415.5,416.6,413.7,416.6,891.92
2025-05-12 12:45:00+00:00,416.6,417.5,415.9,416.1,504.159
2025-05-12 13:00:00+00:00,416.1,418.0,415.3,417.9,302.582
2025-05-12 13:15:00+00:00,418.0,419.0,416.3,416.5,438.559
2025-05-12 13:30:00+00:00,416.4,417.1,411.6,413.2,997.054
2025-05-12 13:45:00+00:00,413.3,417.2,412.8,415.8,497.031
2025-05-12 14:00:00+00:00,415.9,417.1,414.0,414.3,592.239
2025-05-12 14:15:00+00:00,414.2,415.9,407.6,409.1,2462.083
2025-05-12 14:30:00+00:00,409.2,415.0,406.6,414.5,2016.21
2025-05-12 14:45:00+00:00,414.5,414.5,409.6,409.9,885.775
2025-05-12 15:00:00+00:00,409.9,411.3,405.1,409.3,1233.37
2025-05-12 15:15:00+00:00,409.2,411.3,408.1,409.6,315.19
2025-05-12 15:30:00+00:00,409.6,411.0,407.6,408.4,571.424
2025-05-12 15:45:00+00:00,408.3,409.5,406.1,408.2,756.632
2025-05-12 16:00:00+00:00,408.2,409.7,406.9,409.2,730.874
2025-05-12 16:15:00+00:00,409.3,413.1,409.3,412.2,833.931
2025-05-12 16:30:00+00:00,412.1,414.6,411.7,414.4,350.319
2025-05-12 16:45:00+00:00,414.5,415.6,413.3,413.3,333.357
2025-05-12 17:00:00+00:00,413.4,415.0,413.0,413.1,772.523
2025-05-12 17:15:00+00:00,413.1,414.4,411.1,414.1,450.599
2025-05-12 17:30:00+00:00,414.2,414.8,412.5,412.5,330.908
2025-05-12 17:45:00+00:00,412.6,413.1,410.1,411.1,380.531
2025-05-12 18:00:00+00:00,411.1,412.8,406.7,408.4,1585.194
2025-05-12 18:15:00+00:00,408.5,411.3,403.7,404.6,1180.12
2025-05-12 18:30:00+00:00,404.6,406.1,402.2,403.3,1794.834
2025-05-12 18:45:00+00:00,403.3,404.7,396.0,401.1,4043.216
2025-05-12 19:00:00+00:00,401.1,406.5,399.6,405.5,977.933
2025-05-12 19:15:00+00:00,405.6,409.4,405.6,406.3,533.166
2025-05-12 19:30:00+00:00,406.4,408.0,405.7,406.7,185.234
2025-05-12 19:45:00+00:00,406.8,408.1,406.3,407.9,379.814
2025-05-12 20:00:00+00:00,407.7,408.2,404.4,404.8,501.929
2025-05-12 20:15:00+00:00,404.9,407.9,404.8,407.8,205.06
2025-05-12 20:30:00+00:00,407.7,410.3,407.6,409.7,270.698
2025-05-12 20:45:00+00:00,409.8,414.8,409.5,411.9,548.711
2025-05-12 21:00:00+00:00,411.9,412.5,410.6,411.4,401.947
2025-05-12 21:15:00+00:00,411.5,412.3,409.0,409.1,297.197
2025-05-12 21:30:00+00:00,409.2,410.5,408.9,410.1,205.024
2025-05-12 21:45:00+00:00,410.1,411.3,409.3,410.3,96.997
2025-05-12 22:00:00+00:00,410.4,411.8,409.6,409.9,118.61
2025-05-12 22:15:00+00:00,409.9,410.4,409.4,409.6,106.59
2025-05-12 22:30:00+00:00,409.6,410.2,409.2,409.7,144.368
2025-05-12 22:45:00+00:00,409.8,411.4,409.3,409.3,167.733
2025-05-12 23:00:00+00:00,409.4,410.6,409.2,409.8,123.995
2025-05-12 23:15:00+00:00,409.7,412.4,409.7,412.4,419.938
2025-05-12 23:30:00+00:00,412.3,412.3,409.7,409.8,180.418
2025-05-12 23:45:00+00:00,409.9,412.0,409.8,410.8,201.841
2025-05-13 00:00:00+00:00,410.8,410.8,408.9,409.2,286.47
2025-05-13 00:15:00+00:00,409.1,410.4,407.5,408.9,274.53
2025-05-13 00:30:00+00:00,408.9,408.9,405.5,405.5,316.74
2025-05-13 00:45:00+00:00,405.5,406.8,404.8,404.9,163.772
2025-05-13 01:00:00+00:00,404.9,406.8,402.9,404.2,293.724
2025-05-13 01:15:00+00:00,404.4,406.5,404.1,404.3,208.675
2025-05-13 01:30:00+00:00,404.2,404.8,400.6,401.8,431.804
2025-05-13 01:45:00+00:00,401.7,404.3,401.1,402.8,114.083
2025-05-13 02:00:00+00:00,403.0,403.5,397.3,398.0,1321.616
2025-05-13 02:15:00+00:00,398.0,399.2,394.4,399.1,1094.004
2025-05-13 02:30:00+00:00,399.2,399.4,396.3,397.0,473.773
2025-05-13 02:45:00+00:00,397.0,398.4,396.4,397.4,174.479
2025-05-13 03:00:00+00:00,397.4,399.1,396.0,398.0,408.942
2025-05-13 03:15:00+00:00,398.0,398.1,391.6,392.6,660.085
2025-05-13 03:30:00+00:00,392.6,394.1,391.6,393.8,448.459
2025-05-13 03:45:00+00:00,393.6,393.6,391.9,392.3,202.546
2025-05-13 04:00:00+00:00,392.2,393.8,391.4,392.7,275.172
2025-05-13 04:15:00+00:00,392.6,396.1,392.6,395.9,1047.804
2025-05-13 04:30:00+00:00,395.9,397.8,395.9,397.4,653.073
2025-05-13 04:45:00+00:00,397.4,398.8,397.0,398.7,275.475
2025-05-13 05:00:00+00:00,398.6,399.3,397.8,398.2,230.064
2025-05-13 05:15:00+00:00,398.1,398.3,396.4,396.9,251.651
2025-05-13 05:30:00+00:00,397.0,397.2,395.1,395.7,239.468
2025-05-13 05:45:00+00:00,395.7,396.8,395.7,396.7,313.075
2025-05-13 06:00:00+00:00,396.8,399.2,396.8,399.0,397.323
2025-05-13 06:15:00+00:00,399.0,399.1,396.7,396.9,301.092
2025-05-13 06:30:00+00:00,396.9,397.7,396.7,397.6,175.048
2025-05-13 06:45:00+00:00,397.7,397.9,396.2,396.3,236.721
2025-05-13 07:00:00+00:00,396.3,398.7,396.0,398.7,189.513
2025-05-13 07:15:00+00:00,398.7,400.7,398.5,398.9,371.508
2025-05-13 07:30:00+00:00,398.9,399.2,397.8,397.8,281.978
2025-05-13 07:45:00+00:00,397.9,399.1,397.8,398.5,161.608
2025-05-13 08:00:00+00:00,398.6,399.7,398.3,398.8,337.215
2025-05-13 08:15:00+00:00,398.8,399.2,397.0,397.1,310.978
2025-05-13 08:30:00+00:00,397.0,398.7,396.5,398.3,173.869
2025-05-13 08:45:00+00:00,398.3,399.2,397.2,397.2,244.541
2025-05-13 09:00:00+00:00,397.2,399.3,397.2,398.9,257.495
2025-05-13 09:15:00+00:00,399.0,401.9,398.9,401.5,563.368
2025-05-13 09:30:00+00:00,401.5,403.1,401.1,401.9,630.419
2025-05-13 09:45:00+00:00,401.8,403.7,401.3,401.3,920.385
2025-05-13 10:00:00+00:00,401.4,401.5,398.8,399.0,625.718
2025-05-13 10:15:00+00:00,399.1,400.3,398.0,400.0,231.629
2025-05-13 10:30:00+00:00,400.0,400.4,399.0,399.8,167.963
2025-05-13 10:45:00+00:00,399.8,402.5,399.4,400.7,339.936
2025-05-13 11:00:00+00:00,400.7,401.9,400.3,401.5,138.426
2025-05-13 11:15:00+00:00,401.6,403.4,401.1,401.8,297.273
2025-05-13 11:30:00+00:00,401.8,403.3,401.3,402.6,335.014
2025-05-13 11:45:00+00:00,402.5,402.5,401.0,401.8,136.276
2025-05-13 12:00:00+00:00,401.8,402.1,399.3,400.1,409.629
2025-05-13 12:15:00+00:00,400.1,400.6,399.0,400.4,357.582
2025-05-13 12:30:00+00:00,400.6,404.5,400.3,403.7,1544.002
2025-05-13 12:45:00+00:00,403.7,404.0,402.3,402.7,457.746
2025-05-13 13:00:00+00:00,402.8,403.5,401.4,401.6,274.159
2025-05-13 13:15:00+00:00,401.7,404.7,401.7,404.0,1285.804
2025-05-13 13:30:00+00:00,404.0,405.4,403.2,403.5,598.8
2025-05-13 13:45:00+00:00,403.4,403.4,401.6,402.4,300.055
2025-05-13 14:00:00+00:00,402.5,402.9,400.2,400.9,565.562
2025-05-13 14:15:00+00:00,400.9,402.8,399.2,402.2,282.412
2025-05-13 14:30:00+00:00,402.2,402.2,400.6,400.7,277.151
2025-05-13 14:45:00+00:00,400.8,401.6,399.2,401.0,245.66
2025-05-13 15:00:00+00:00,400.9,404.1,400.4,403.2,335.19
2025-05-13 15:15:00+00:00,403.2,404.5,402.4,404.5,270.291
2025-05-13 15:30:00+00:00,404.4,405.2,402.8,403.8,524.212
2025-05-13 15:45:00+00:00,403.8,404.4,403.4,404.1,224.793
2025-05-13 16:00:00+00:00,404.2,407.9,403.1,407.8,718.789
2025-05-13 16:15:00+00:00,407.8,408.0,405.3,407.2,497.55
2025-05-13 16:30:00+00:00,407.1,407.6,405.8,406.4,791.539
2025-05-13 16:45:00+00:00,406.4,406.9,405.2,406.2,122.515
2025-05-13 17:00:00+00:00,406.2,408.1,405.9,407.1,367.837
2025-05-13 17:15:00+00:00,407.1,408.7,407.0,408.0,361.428
2025-05-13 17:30:00+00:00,408.0,408.6,406.5,408.4,305.929
2025-05-13 17:45:00+00:00,408.4,408.8,407.4,408.1,263.559
2025-05-13 18:00:00+00:00,408.1,408.8,407.9,408.3,270.073
2025-05-13 18:15:00+00:00,408.2,409.3,407.6,409.1,217.135
2025-05-13 18:30:00+00:00,409.1,409.7,408.2,408.8,278.307
2025-05-13 18:45:00+00:00,408.8,412.0,408.8,411.9,335.691
2025-05-13 19:00:00+00:00,412.0,412.0,409.7,411.5,939.529
2025-05-13 19:15:00+00:00,411.4,415.0,411.2,414.3,611.044
2025-05-13 19:30:00+00:00,414.3,415.3,413.1,415.2,764.622
2025-05-13 19:45:00+00:00,415.1,416.0,411.8,414.0,727.908
2025-05-13 20:00:00+00:00,413.9,414.1,410.9,413.5,771.942
2025-05-13 20:15:00+00:00,413.5,414.9,412.8,414.6,262.13
2025-05-13 20:30:00+00:00,414.6,415.7,414.4,415.0,161.963
2025-05-13 20:45:00+00:00,414.9,415.7,413.5,413.9,371.741
2025-05-13 21:00:00+00:00,413.8,414.0,412.1,412.3,308.345
2025-05-13 21:15:00+00:00,412.4,414.3,412.4,414.0,351.862
2025-05-13 21:30:00+00:00,413.9,414.3,412.3,412.4,119.395
2025-05-13 21:45:00+00:00,412.4,413.0,412.3,412.8,104.555
2025-05-13 22:00:00+00:00,412.8,413.3,411.0,411.7,243.77
2025-05-13 22:15:00+00:00,411.7,413.3,411.7,412.9,206.116
2025-05-13 22:30:00+00:00,412.8,413.1,412.2,412.3,122.652
2025-05-13 22:45:00+00:00,412.2,412.7,411.0,411.1,65.093
2025-05-13 23:00:00+00:00,411.2,411.4,408.4,410.9,869.44
2025-05-13 23:15:00+00:00,411.0,411.8,410.2,410.4,220.295
2025-05-13 23:30:00+00:00,410.4,411.4,410.0,411.3,499.889
2025-05-13 23:45:00+00:00,411.4,412.0,410.8,411.2,690.137
2025-05-14 00:00:00+00:00,411.3,412.6,410.3,411.9,1519.593
2025-05-14 00:15:00+00:00,411.9,413.8,411.6,412.4,602.133
2025-05-14 00:30:00+00:00,412.4,413.5,411.1,411.9,876.019
2025-05-14 00:45:00+00:00,411.8,411.8,409.7,411.0,520.722
2025-05-14 01:00:00+00:00,410.9,412.6,410.3,412.5,421.806
2025-05-14 01:15:00+00:00,412.6,413.8,411.4,411.7,532.215
2025-05-14 01:30:00+00:00,411.5,414.0,411.5,413.2,474.974
2025-05-14 01:45:00+00:00,413.1,414.6,409.4,410.2,906.538
2025-05-14 02:00:00+00:00,410.1,410.2,405.6,407.8,772.575
2025-05-14 02:15:00+00:00,407.8,408.8,406.1,406.3,255.088
2025-05-14 02:30:00+00:00,406.4,408.5,406.0,408.5,238.087
2025-05-14 02:45:00+00:00,408.4,408.4,406.8,407.7,96.821
2025-05-14 03:00:00+00:00,407.7,408.0,405.8,407.7,196.42
2025-05-14 03:15:00+00:00,407.7,408.4,406.9,407.7,229.613
2025-05-14 03:30:00+00:00,407.7,408.7,407.2,408.6,244.034
2025-05-14 03:45:00+00:00,408.6,409.2,408.0,409.0,313.547
2025-05-14 04:00:00+00:00,408.9,408.9,407.4,407.9,296.183
2025-05-14 04:15:00+00:00,408.0,408.8,407.1,408.1,116.832
2025-05-14 04:30:00+00:00,408.0,409.4,407.5,408.8,177.446
2025-05-14 04:45:00+00:00,408.8,409.5,408.4,409.5,139.651
2025-05-14 05:00:00+00:00,409.5,410.3,408.3,408.3,201.919
2025-05-14 05:15:00+00:00,408.2,409.3,408.2,408.5,256.105
2025-05-14 05:30:00+00:00,408.4,409.6,408.3,409.6,259.226
2025-05-14 05:45:00+00:00,409.5,411.0,409.2,409.9,994.305
2025-05-14 06:00:00+00:00,409.9,411.0,409.6,409.9,224.597
2025-05-14 06:15:00+00:00,410.0,410.5,408.8,409.6,214.884
2025-05-14 06:30:00+00:00,409.7,410.2,409.5,409.7,702.339
2025-05-14 06:45:00+00:00,409.7,409.9,408.7,409.6,156.602
2025-05-14 07:00:00+00:00,409.6,410.0,408.6,409.9,463.09
2025-05-14 07:15:00+00:00,409.8,409.8,406.6,407.3,278.862
2025-05-14 07:30:00+00:00,407.3,408.1,405.7,407.8,265.077
2025-05-14 07:45:00+00:00,407.7,408.9,407.1,407.8,440.661
2025-05-14 08:00:00+00:00,407.8,408.5,403.9,405.6,889.428
2025-05-14 08:15:00+00:00,405.6,407.1,404.9,406.2,572.15
2025-05-14 08:30:00+00:00,406.3,406.5,405.0,406.5,303.233
2025-05-14 08:45:00+00:00,406.4,406.6,401.2,401.3,1657.036
2025-05-14 09:00:00+00:00,401.3,403.7,399.7,403.1,913.427
2025-05-14 09:15:00+00:00,403.1,404.9,402.3,404.9,267.973
2025-05-14 09:30:00+00:00,404.8,405.0,400.5,404.4,887.039
2025-05-14 09:45:00+00:00,404.5,406.1,404.5,405.7,181.628
2025-05-14 10:00:00+00:00,405.7,406.3,404.4,405.1,343.441
2025-05-14 10:15:00+00:00,405.1,408.0,404.2,407.8,526.947
2025-05-14 10:30:00+00:00,407.9,408.3,407.2,407.7,171.572
2025-05-14 10:45:00+00:00,407.6,407.9,406.3,407.8,225.273
2025-05-14 11:00:00+00:00,407.8,409.0,407.8,408.9,251.164
2025-05-14 11:15:00+00:00,408.9,409.0,408.0,408.3,113.821
2025-05-14 11:30:00+00:00,408.3,409.2,407.8,408.9,93.313
2025-05-14 11:45:00+00:00,408.8,408.9,407.9,407.9,118.457
2025-05-14 12:00:00+00:00,408.0,408.8,407.3,408.5,118.591
2025-05-14 12:15:00+00:00,408.6,409.4,408.5,408.5,152.823
2025-05-14 12:30:00+00:00,408.5,408.9,407.5,408.3,335.473
2025-05-14 12:45:00+00:00,408.2,408.2,405.8,406.8,597.667
2025-05-14 13:00:00+00:00,406.7,407.2,405.0,407.0,229.534
2025-05-14 13:15:00+00:00,407.1,407.8,406.4,407.0,173.942
2025-05-14 13:30:00+00:00,407.1,409.1,403.6,403.8,529.97
2025-05-14 13:45:00+00:00,403.9,406.0,402.4,406.0,610.101
2025-05-14 14:00:00+00:00,406.0,406.0,402.7,402.8,350.161
2025-05-14 14:15:00+00:00,402.9,402.9,400.3,401.2,787.151
2025-05-14 14:30:00+00:00,401.2,403.9,401.2,403.7,207.613
2025-05-14 14:45:00+00:00,403.7,403.8,402.3,402.7,205.129
2025-05-14 15:00:00+00:00,402.8,404.1,400.7,404.1,171.321
2025-05-14 15:15:00+00:00,404.1,404.7,401.6,403.7,341.461
2025-05-14 15:30:00+00:00,403.6,404.1,402.3,403.6,141.425
2025-05-14 15:45:00+00:00,403.6,404.7,403.0,404.7,180.854
2025-05-14 16:00:00+00:00,404.7,406.4,404.7,406.0,488.181
2025-05-14 16:15:00+00:00,406.0,406.0,404.3,405.4,172.397
2025-05-14 16:30:00+00:00,405.4,406.3,403.5,403.6,414.677
2025-05-14 16:45:00+00:00,403.7,404.4,401.9,403.8,159.494
2025-05-14 17:00:00+00:00,403.9,403.9,399.5,400.7,528.16
2025-05-14 17:15:00+00:00,400.8,401.5,398.6,401.5,351.763
2025-05-14 17:30:00+00:00,401.5,403.8,401.1,403.2,248.77
2025-05-14 17:45:00+00:00,403.2,403.5,402.6,403.1,63.106
2025-05-14 18:00:00+00:00,403.2,404.2,402.4,402.6,242.515
2025-05-14 18:15:00+00:00,402.6,405.3,402.2,403.2,416.06
2025-05-14 18:30:00+00:00,403.2,404.4,402.9,403.8,165.103
2025-05-14 18:45:00+00:00,403.7,404.3,403.4,404.3,95.146
2025-05-14 19:00:00+00:00,404.2,404.2,403.6,403.6,210.997
2025-05-14 19:15:00+00:00,403.7,404.4,403.4,403.5,120.849
2025-05-14 19:30:00+00:00,403.4,404.2,403.0,403.7,79.437
2025-05-14 19:45:00+00:00,403.6,404.3,403.3,404.2,250.054
2025-05-14 20:00:00+00:00,404.3,404.9,404.1,404.4,72.587
2025-05-14 20:15:00+00:00,404.5,405.6,404.1,405.6,119.47
2025-05-14 20:30:00+00:00,405.7,405.9,404.4,405.1,182.798
2025-05-14 20:45:00+00:00,405.1,406.2,404.9,405.2,265.248
2025-05-14 21:00:00+00:00,405.2,405.4,402.5,402.6,303.258
2025-05-14 21:15:00+00:00,402.7,403.9,402.5,403.5,102.567
2025-05-14 21:30:00+00:00,403.6,404.3,403.0,404.1,142.838
2025-05-14 21:45:00+00:00,404.0,405.6,403.9,405.1,115.278
2025-05-14 22:00:00+00:00,405.1,405.6,403.8,403.9,56.178
2025-05-14 22:15:00+00:00,403.9,403.9,401.9,402.9,219.266
2025-05-14 22:30:00+00:00,403.0,403.0,401.8,402.0,124.857
2025-05-14 22:45:00+00:00,402.1,402.1,401.1,401.6,218.342
2025-05-14 23:00:00+00:00,401.7,401.9,400.6,401.9,87.077
2025-05-14 23:15:00+00:00,401.9,402.0,400.2,401.8,108.147
2025-05-14 23:30:00+00:00,401.8,402.6,401.7,402.2,112.963
2025-05-14 23:45:00+00:00,402.3,403.0,402.3,402.7,121.699
2025-05-15 00:00:00+00:00,402.7,403.5,402.1,403.4,400.387
2025-05-15 00:15:00+00:00,403.5,405.1,403.5,404.6,215.756
2025-05-15 00:30:00+00:00,404.7,405.1,401.8,404.5,795.738
2025-05-15 00:45:00+00:00,404.4,405.0,403.7,404.3,82.194
2025-05-15 01:00:00+00:00,404.3,404.9,402.6,403.0,94.038
2025-05-15 01:15:00+00:00,402.9,403.7,402.0,402.4,657.748
2025-05-15 01:30:00+00:00,402.3,402.5,398.5,399.1,788.092
2025-05-15 01:45:00+00:00,399.0,399.5,396.8,397.9,727.491
2025-05-15 02:00:00+00:00,397.8,400.2,397.5,400.0,368.069
2025-05-15 02:15:00+00:00,399.9,401.3,399.0,400.8,394.57
2025-05-15 02:30:00+00:00,400.9,401.5,400.3,400.8,238.757
2025-05-15 02:45:00+00:00,400.7,401.7,400.2,400.8,438.405
2025-05-15 03:00:00+00:00,400.9,401.2,400.1,400.3,122.217
2025-05-15 03:15:00+00:00,400.3,400.7,399.3,400.3,197.527
2025-05-15 03:30:00+00:00,400.4,400.8,399.5,400.4,175.584
2025-05-15 03:45:00+00:00,400.3,400.3,398.2,398.6,304.151
2025-05-15 04:00:00+00:00,398.6,400.2,398.3,398.8,433.648
2025-05-15 04:15:00+00:00,398.8,400.6,398.7,399.9,90.039
2025-05-15 04:30:00+00:00,400.1,400.5,397.9,398.3,342.178
2025-05-15 04:45:00+00:00,398.2,399.3,398.0,399.1,120.403
2025-05-15 05:00:00+00:00,399.1,399.4,396.9,397.3,231.202
2025-05-15 05:15:00+00:00,397.2,397.2,396.1,397.0,177.268
2025-05-15 05:30:00+00:00,397.0,397.4,393.3,395.3,768.156
2025-05-15 05:45:00+00:00,395.3,395.3,392.5,392.9,687.005
2025-05-15 06:00:00+00:00,393.0,395.0,393.0,394.3,762.882
2025-05-15 06:15:00+00:00,394.3,395.2,393.8,394.7,301.989
2025-05-15 06:30:00+00:00,394.7,395.0,391.3,392.0,940.092
2025-05-15 06:45:00+00:00,392.0,393.9,391.5,393.9,541.711
2025-05-15 07:00:00+00:00,393.9,395.0,392.0,392.0,336.476
2025-05-15 07:15:00+00:00,392.2,393.1,390.6,391.4,2102.822
2025-05-15 07:30:00+00:00,391.4,391.7,390.0,391.1,572.378
