date,open,high,low,close,volume
2025-06-05 17:45:00+00:00,2.401,2.404,2.391,2.403,41973.5
2025-06-05 18:00:00+00:00,2.403,2.407,2.377,2.38,151712.4
2025-06-05 18:15:00+00:00,2.38,2.399,2.376,2.398,101340.3
2025-06-05 18:30:00+00:00,2.398,2.403,2.386,2.388,68100.2
2025-06-05 18:45:00+00:00,2.387,2.392,2.378,2.383,58738.6
2025-06-05 19:00:00+00:00,2.384,2.389,2.359,2.359,93473.2
2025-06-05 19:15:00+00:00,2.359,2.36,2.292,2.336,1989688.6
2025-06-05 19:30:00+00:00,2.335,2.351,2.33,2.335,220833.6
2025-06-05 19:45:00+00:00,2.335,2.342,2.322,2.325,146890.3
2025-06-05 20:00:00+00:00,2.326,2.334,2.3,2.312,213628.6
2025-06-05 20:15:00+00:00,2.311,2.312,2.264,2.294,669422.3
2025-06-05 20:30:00+00:00,2.293,2.294,2.24,2.243,588093.3
2025-06-05 20:45:00+00:00,2.243,2.269,2.224,2.228,383428.1
2025-06-05 21:00:00+00:00,2.229,2.26,2.224,2.233,432921.6
2025-06-05 21:15:00+00:00,2.233,2.25,2.231,2.247,163060.1
2025-06-05 21:30:00+00:00,2.247,2.273,2.238,2.263,231129.2
2025-06-05 21:45:00+00:00,2.262,2.264,2.239,2.262,151365.7
2025-06-05 22:00:00+00:00,2.262,2.262,2.238,2.244,206026.9
2025-06-05 22:15:00+00:00,2.244,2.258,2.242,2.251,107074.4
2025-06-05 22:30:00+00:00,2.25,2.27,2.25,2.26,77821.9
2025-06-05 22:45:00+00:00,2.261,2.276,2.261,2.266,130234.5
2025-06-05 23:00:00+00:00,2.267,2.27,2.256,2.267,73025.8
2025-06-05 23:15:00+00:00,2.267,2.273,2.259,2.273,130380.8
2025-06-05 23:30:00+00:00,2.272,2.272,2.254,2.259,126436.5
2025-06-05 23:45:00+00:00,2.258,2.264,2.247,2.247,110492.6
2025-06-06 00:00:00+00:00,2.246,2.26,2.246,2.253,132397.8
2025-06-06 00:15:00+00:00,2.253,2.265,2.243,2.265,105738.1
2025-06-06 00:30:00+00:00,2.265,2.278,2.265,2.27,146226.5
2025-06-06 00:45:00+00:00,2.269,2.279,2.263,2.278,101155.3
2025-06-06 01:00:00+00:00,2.279,2.287,2.274,2.283,105654.3
2025-06-06 01:15:00+00:00,2.284,2.285,2.271,2.277,68395.2
2025-06-06 01:30:00+00:00,2.276,2.281,2.274,2.279,81763.3
2025-06-06 01:45:00+00:00,2.28,2.283,2.273,2.279,133866.8
2025-06-06 02:00:00+00:00,2.278,2.283,2.267,2.27,125324.9
2025-06-06 02:15:00+00:00,2.269,2.269,2.258,2.264,74144.5
2025-06-06 02:30:00+00:00,2.264,2.283,2.26,2.28,79882.3
2025-06-06 02:45:00+00:00,2.28,2.288,2.273,2.287,82421.4
2025-06-06 03:00:00+00:00,2.287,2.287,2.277,2.282,111609.1
2025-06-06 03:15:00+00:00,2.281,2.298,2.281,2.295,116236.7
2025-06-06 03:30:00+00:00,2.296,2.303,2.291,2.302,130116.4
2025-06-06 03:45:00+00:00,2.302,2.309,2.301,2.306,62815.6
2025-06-06 04:00:00+00:00,2.306,2.311,2.303,2.306,51683.0
2025-06-06 04:15:00+00:00,2.306,2.306,2.291,2.301,127768.5
2025-06-06 04:30:00+00:00,2.3,2.312,2.296,2.31,77530.4
2025-06-06 04:45:00+00:00,2.309,2.319,2.308,2.309,62399.5
2025-06-06 05:00:00+00:00,2.309,2.32,2.307,2.315,144060.7
2025-06-06 05:15:00+00:00,2.315,2.316,2.302,2.304,64799.0
2025-06-06 05:30:00+00:00,2.305,2.317,2.302,2.317,212896.7
2025-06-06 05:45:00+00:00,2.316,2.316,2.3,2.304,172839.1
2025-06-06 06:00:00+00:00,2.304,2.309,2.296,2.307,200550.8
2025-06-06 06:15:00+00:00,2.308,2.311,2.291,2.293,86102.6
2025-06-06 06:30:00+00:00,2.292,2.3,2.289,2.29,79401.8
2025-06-06 06:45:00+00:00,2.29,2.298,2.29,2.293,185051.4
2025-06-06 07:00:00+00:00,2.293,2.301,2.293,2.298,70598.6
2025-06-06 07:15:00+00:00,2.298,2.306,2.289,2.303,129702.4
2025-06-06 07:30:00+00:00,2.303,2.303,2.283,2.287,120711.5
2025-06-06 07:45:00+00:00,2.287,2.29,2.282,2.289,91624.5
2025-06-06 08:00:00+00:00,2.289,2.293,2.283,2.286,137811.7
2025-06-06 08:15:00+00:00,2.286,2.292,2.284,2.289,58007.7
2025-06-06 08:30:00+00:00,2.29,2.295,2.285,2.291,68012.6
2025-06-06 08:45:00+00:00,2.291,2.297,2.29,2.29,61566.1
2025-06-06 09:00:00+00:00,2.289,2.298,2.289,2.294,78603.4
2025-06-06 09:15:00+00:00,2.295,2.313,2.292,2.302,83769.9
2025-06-06 09:30:00+00:00,2.303,2.304,2.297,2.3,67602.6
2025-06-06 09:45:00+00:00,2.301,2.302,2.292,2.292,63219.4
2025-06-06 10:00:00+00:00,2.292,2.3,2.282,2.299,423469.1
2025-06-06 10:15:00+00:00,2.299,2.301,2.286,2.288,145874.7
2025-06-06 10:30:00+00:00,2.288,2.288,2.27,2.275,136038.1
2025-06-06 10:45:00+00:00,2.274,2.281,2.274,2.281,72771.3
2025-06-06 11:00:00+00:00,2.281,2.289,2.278,2.288,38114.6
2025-06-06 11:15:00+00:00,2.287,2.298,2.287,2.288,103739.4
2025-06-06 11:30:00+00:00,2.289,2.291,2.276,2.291,116361.0
2025-06-06 11:45:00+00:00,2.291,2.294,2.287,2.289,60871.5
2025-06-06 12:00:00+00:00,2.289,2.303,2.287,2.3,78140.8
2025-06-06 12:15:00+00:00,2.3,2.304,2.293,2.303,59697.5
2025-06-06 12:30:00+00:00,2.304,2.338,2.302,2.307,581251.8
2025-06-06 12:45:00+00:00,2.308,2.318,2.303,2.304,74225.4
2025-06-06 13:00:00+00:00,2.305,2.324,2.305,2.322,79239.4
2025-06-06 13:15:00+00:00,2.322,2.322,2.315,2.321,55997.8
2025-06-06 13:30:00+00:00,2.321,2.344,2.318,2.339,128985.0
2025-06-06 13:45:00+00:00,2.339,2.353,2.326,2.329,168205.7
2025-06-06 14:00:00+00:00,2.329,2.334,2.323,2.334,117664.6
2025-06-06 14:15:00+00:00,2.335,2.34,2.331,2.335,72384.5
2025-06-06 14:30:00+00:00,2.335,2.341,2.323,2.336,87608.2
2025-06-06 14:45:00+00:00,2.336,2.349,2.331,2.349,176487.4
2025-06-06 15:00:00+00:00,2.349,2.359,2.341,2.358,171636.5
2025-06-06 15:15:00+00:00,2.358,2.367,2.338,2.338,133751.5
2025-06-06 15:30:00+00:00,2.338,2.342,2.322,2.326,137682.2
2025-06-06 15:45:00+00:00,2.327,2.34,2.327,2.336,62063.7
2025-06-06 16:00:00+00:00,2.336,2.345,2.333,2.336,47123.0
2025-06-06 16:15:00+00:00,2.337,2.356,2.336,2.345,107514.4
2025-06-06 16:30:00+00:00,2.344,2.353,2.339,2.348,74595.8
2025-06-06 16:45:00+00:00,2.349,2.358,2.333,2.34,89579.4
2025-06-06 17:00:00+00:00,2.341,2.346,2.326,2.33,171308.3
2025-06-06 17:15:00+00:00,2.33,2.339,2.32,2.325,74853.1
2025-06-06 17:30:00+00:00,2.324,2.325,2.315,2.319,108611.4
2025-06-06 17:45:00+00:00,2.318,2.335,2.313,2.334,101006.4
2025-06-06 18:00:00+00:00,2.334,2.337,2.313,2.317,73006.6
2025-06-06 18:15:00+00:00,2.317,2.324,2.307,2.307,112317.1
2025-06-06 18:30:00+00:00,2.308,2.317,2.307,2.313,110822.7
2025-06-06 18:45:00+00:00,2.313,2.317,2.306,2.31,32601.9
2025-06-06 19:00:00+00:00,2.309,2.316,2.301,2.313,66403.5
2025-06-06 19:15:00+00:00,2.314,2.316,2.298,2.299,61880.6
2025-06-06 19:30:00+00:00,2.299,2.302,2.294,2.301,58285.1
2025-06-06 19:45:00+00:00,2.3,2.308,2.298,2.302,59570.4
2025-06-06 20:00:00+00:00,2.303,2.318,2.299,2.317,43708.5
2025-06-06 20:15:00+00:00,2.317,2.325,2.317,2.324,49063.6
2025-06-06 20:30:00+00:00,2.324,2.34,2.321,2.339,55784.6
2025-06-06 20:45:00+00:00,2.338,2.338,2.324,2.328,51492.7
2025-06-06 21:00:00+00:00,2.328,2.329,2.316,2.317,72580.4
2025-06-06 21:15:00+00:00,2.316,2.322,2.311,2.32,50228.6
2025-06-06 21:30:00+00:00,2.319,2.33,2.318,2.33,38947.7
2025-06-06 21:45:00+00:00,2.33,2.334,2.323,2.325,57124.2
2025-06-06 22:00:00+00:00,2.325,2.329,2.314,2.316,49221.2
2025-06-06 22:15:00+00:00,2.315,2.321,2.312,2.321,30519.8
2025-06-06 22:30:00+00:00,2.321,2.321,2.311,2.313,39786.9
2025-06-06 22:45:00+00:00,2.312,2.324,2.311,2.322,21464.7
2025-06-06 23:00:00+00:00,2.323,2.323,2.312,2.312,31424.9
2025-06-06 23:15:00+00:00,2.312,2.321,2.31,2.321,22584.6
2025-06-06 23:30:00+00:00,2.32,2.322,2.317,2.32,27762.7
2025-06-06 23:45:00+00:00,2.321,2.324,2.313,2.314,36666.5
2025-06-07 00:00:00+00:00,2.315,2.316,2.308,2.309,44664.4
2025-06-07 00:15:00+00:00,2.309,2.319,2.302,2.318,71938.9
2025-06-07 00:30:00+00:00,2.319,2.339,2.319,2.339,49060.2
2025-06-07 00:45:00+00:00,2.339,2.35,2.333,2.349,38600.2
2025-06-07 01:00:00+00:00,2.349,2.355,2.346,2.353,74516.8
2025-06-07 01:15:00+00:00,2.352,2.352,2.336,2.337,45996.2
2025-06-07 01:30:00+00:00,2.337,2.341,2.332,2.339,38325.0
2025-06-07 01:45:00+00:00,2.34,2.349,2.337,2.34,22814.8
2025-06-07 02:00:00+00:00,2.339,2.345,2.333,2.342,22605.3
2025-06-07 02:15:00+00:00,2.342,2.349,2.342,2.346,16917.3
2025-06-07 02:30:00+00:00,2.345,2.349,2.342,2.346,26656.3
2025-06-07 02:45:00+00:00,2.345,2.364,2.344,2.364,87993.3
2025-06-07 03:00:00+00:00,2.363,2.38,2.36,2.379,80189.0
2025-06-07 03:15:00+00:00,2.379,2.384,2.374,2.38,58214.4
2025-06-07 03:30:00+00:00,2.38,2.388,2.375,2.385,45966.9
2025-06-07 03:45:00+00:00,2.385,2.386,2.377,2.382,34725.9
2025-06-07 04:00:00+00:00,2.383,2.384,2.376,2.378,47857.8
2025-06-07 04:15:00+00:00,2.377,2.388,2.376,2.378,36510.8
2025-06-07 04:30:00+00:00,2.378,2.387,2.372,2.387,61133.2
2025-06-07 04:45:00+00:00,2.387,2.388,2.381,2.387,24067.4
2025-06-07 05:00:00+00:00,2.387,2.389,2.381,2.388,28083.5
2025-06-07 05:15:00+00:00,2.387,2.388,2.382,2.386,31123.4
2025-06-07 05:30:00+00:00,2.386,2.394,2.383,2.393,42006.4
2025-06-07 05:45:00+00:00,2.393,2.397,2.391,2.393,30022.8
2025-06-07 06:00:00+00:00,2.393,2.395,2.388,2.388,43244.2
2025-06-07 06:15:00+00:00,2.389,2.392,2.379,2.381,72373.3
2025-06-07 06:30:00+00:00,2.38,2.39,2.38,2.387,62783.4
2025-06-07 06:45:00+00:00,2.387,2.412,2.387,2.412,128725.2
2025-06-07 07:00:00+00:00,2.412,2.412,2.395,2.396,55490.7
2025-06-07 07:15:00+00:00,2.397,2.406,2.392,2.402,38508.7
2025-06-07 07:30:00+00:00,2.402,2.413,2.401,2.41,41174.0
2025-06-07 07:45:00+00:00,2.41,2.415,2.405,2.415,45080.7
2025-06-07 08:00:00+00:00,2.415,2.422,2.41,2.412,49038.4
2025-06-07 08:15:00+00:00,2.412,2.421,2.41,2.419,31301.4
2025-06-07 08:30:00+00:00,2.419,2.422,2.405,2.406,36225.1
2025-06-07 08:45:00+00:00,2.405,2.407,2.396,2.4,56156.3
2025-06-07 09:00:00+00:00,2.4,2.413,2.397,2.409,65671.2
2025-06-07 09:15:00+00:00,2.41,2.415,2.408,2.41,51765.3
2025-06-07 09:30:00+00:00,2.41,2.412,2.398,2.401,23966.5
2025-06-07 09:45:00+00:00,2.4,2.402,2.394,2.396,61162.2
2025-06-07 10:00:00+00:00,2.397,2.408,2.397,2.408,30320.8
2025-06-07 10:15:00+00:00,2.408,2.423,2.408,2.421,76725.7
2025-06-07 10:30:00+00:00,2.422,2.425,2.415,2.423,39790.4
2025-06-07 10:45:00+00:00,2.423,2.44,2.421,2.439,75116.6
2025-06-07 11:00:00+00:00,2.439,2.446,2.436,2.444,84212.8
2025-06-07 11:15:00+00:00,2.444,2.455,2.443,2.445,73501.1
2025-06-07 11:30:00+00:00,2.446,2.453,2.439,2.441,55801.8
2025-06-07 11:45:00+00:00,2.44,2.44,2.425,2.429,82444.8
2025-06-07 12:00:00+00:00,2.43,2.435,2.426,2.434,61301.3
2025-06-07 12:15:00+00:00,2.434,2.444,2.433,2.44,40174.4
2025-06-07 12:30:00+00:00,2.441,2.451,2.436,2.449,76660.5
2025-06-07 12:45:00+00:00,2.45,2.453,2.444,2.45,31589.9
2025-06-07 13:00:00+00:00,2.45,2.458,2.444,2.457,107846.2
2025-06-07 13:15:00+00:00,2.458,2.464,2.454,2.455,61311.6
2025-06-07 13:30:00+00:00,2.456,2.465,2.45,2.455,86520.1
2025-06-07 13:45:00+00:00,2.455,2.459,2.448,2.451,55671.4
2025-06-07 14:00:00+00:00,2.451,2.46,2.451,2.458,72069.7
2025-06-07 14:15:00+00:00,2.458,2.459,2.445,2.447,63110.2
2025-06-07 14:30:00+00:00,2.448,2.462,2.448,2.453,63672.8
2025-06-07 14:45:00+00:00,2.454,2.455,2.447,2.451,79629.5
2025-06-07 15:00:00+00:00,2.451,2.454,2.444,2.446,82549.4
2025-06-07 15:15:00+00:00,2.445,2.461,2.44,2.452,82453.3
2025-06-07 15:30:00+00:00,2.451,2.451,2.438,2.439,46299.9
2025-06-07 15:45:00+00:00,2.439,2.452,2.439,2.444,63381.3
2025-06-07 16:00:00+00:00,2.444,2.449,2.44,2.44,44021.6
2025-06-07 16:15:00+00:00,2.439,2.442,2.431,2.431,118435.6
2025-06-07 16:30:00+00:00,2.432,2.433,2.42,2.425,197850.2
2025-06-07 16:45:00+00:00,2.426,2.427,2.413,2.416,169002.3
2025-06-07 17:00:00+00:00,2.416,2.421,2.414,2.417,49266.3
2025-06-07 17:15:00+00:00,2.417,2.425,2.416,2.421,34684.6
2025-06-07 17:30:00+00:00,2.421,2.425,2.41,2.416,78942.2
2025-06-07 17:45:00+00:00,2.416,2.416,2.407,2.412,48730.3
2025-06-07 18:00:00+00:00,2.412,2.425,2.41,2.417,49708.2
2025-06-07 18:15:00+00:00,2.417,2.426,2.417,2.426,31311.1
2025-06-07 18:30:00+00:00,2.426,2.431,2.415,2.415,66053.1
2025-06-07 18:45:00+00:00,2.414,2.42,2.412,2.419,29459.9
2025-06-07 19:00:00+00:00,2.419,2.428,2.419,2.421,21667.6
2025-06-07 19:15:00+00:00,2.42,2.432,2.42,2.428,40779.5
2025-06-07 19:30:00+00:00,2.428,2.429,2.421,2.422,37465.5
2025-06-07 19:45:00+00:00,2.421,2.421,2.416,2.418,20113.4
2025-06-07 20:00:00+00:00,2.418,2.424,2.417,2.424,33840.8
2025-06-07 20:15:00+00:00,2.424,2.43,2.423,2.429,27721.9
2025-06-07 20:30:00+00:00,2.428,2.428,2.419,2.42,19236.7
2025-06-07 20:45:00+00:00,2.421,2.425,2.419,2.425,11431.1
2025-06-07 21:00:00+00:00,2.425,2.429,2.423,2.423,32682.5
2025-06-07 21:15:00+00:00,2.423,2.429,2.421,2.427,28201.9
2025-06-07 21:30:00+00:00,2.426,2.433,2.426,2.43,23035.9
2025-06-07 21:45:00+00:00,2.43,2.437,2.429,2.436,28857.6
2025-06-07 22:00:00+00:00,2.435,2.442,2.43,2.43,38875.7
2025-06-07 22:15:00+00:00,2.431,2.438,2.43,2.434,37418.4
2025-06-07 22:30:00+00:00,2.434,2.448,2.433,2.44,83940.9
2025-06-07 22:45:00+00:00,2.441,2.444,2.433,2.433,35158.5
2025-06-07 23:00:00+00:00,2.434,2.434,2.421,2.422,24048.1
2025-06-07 23:15:00+00:00,2.422,2.427,2.421,2.425,26086.3
2025-06-07 23:30:00+00:00,2.426,2.427,2.419,2.421,37967.1
2025-06-07 23:45:00+00:00,2.42,2.423,2.417,2.423,13611.6
2025-06-08 00:00:00+00:00,2.423,2.427,2.411,2.412,49236.4
2025-06-08 00:15:00+00:00,2.413,2.418,2.411,2.417,32323.7
2025-06-08 00:30:00+00:00,2.418,2.424,2.41,2.413,39179.5
2025-06-08 00:45:00+00:00,2.412,2.414,2.408,2.414,38228.4
2025-06-08 01:00:00+00:00,2.413,2.413,2.407,2.412,30834.4
2025-06-08 01:15:00+00:00,2.411,2.414,2.407,2.411,32442.3
2025-06-08 01:30:00+00:00,2.412,2.423,2.411,2.422,69932.5
2025-06-08 01:45:00+00:00,2.422,2.427,2.422,2.427,33658.7
2025-06-08 02:00:00+00:00,2.426,2.426,2.411,2.412,41600.1
2025-06-08 02:15:00+00:00,2.412,2.429,2.407,2.409,1208573.6
2025-06-08 02:30:00+00:00,2.408,2.418,2.408,2.417,51375.1
2025-06-08 02:45:00+00:00,2.417,2.418,2.406,2.406,30884.8
2025-06-08 03:00:00+00:00,2.407,2.408,2.4,2.402,45383.8
2025-06-08 03:15:00+00:00,2.402,2.406,2.402,2.405,27112.4
2025-06-08 03:30:00+00:00,2.404,2.407,2.403,2.407,23075.1
2025-06-08 03:45:00+00:00,2.406,2.406,2.397,2.398,28361.3
2025-06-08 04:00:00+00:00,2.398,2.401,2.395,2.395,32403.4
2025-06-08 04:15:00+00:00,2.396,2.401,2.393,2.399,37146.6
2025-06-08 04:30:00+00:00,2.399,2.409,2.399,2.407,30493.8
2025-06-08 04:45:00+00:00,2.406,2.41,2.404,2.406,22661.6
2025-06-08 05:00:00+00:00,2.406,2.407,2.395,2.396,188372.6
2025-06-08 05:15:00+00:00,2.395,2.408,2.395,2.405,47547.3
2025-06-08 05:30:00+00:00,2.405,2.406,2.392,2.395,90098.7
2025-06-08 05:45:00+00:00,2.396,2.397,2.391,2.394,44128.0
2025-06-08 06:00:00+00:00,2.393,2.401,2.393,2.4,43661.8
2025-06-08 06:15:00+00:00,2.4,2.409,2.398,2.405,44779.0
2025-06-08 06:30:00+00:00,2.405,2.409,2.403,2.407,25324.8
2025-06-08 06:45:00+00:00,2.408,2.41,2.398,2.399,16562.6
2025-06-08 07:00:00+00:00,2.399,2.408,2.397,2.408,36362.0
2025-06-08 07:15:00+00:00,2.408,2.41,2.401,2.403,38774.3
2025-06-08 07:30:00+00:00,2.403,2.407,2.39,2.391,43963.3
2025-06-08 07:45:00+00:00,2.391,2.397,2.389,2.393,35255.4
2025-06-08 08:00:00+00:00,2.393,2.4,2.391,2.399,61854.7
2025-06-08 08:15:00+00:00,2.399,2.403,2.395,2.396,39770.5
2025-06-08 08:30:00+00:00,2.396,2.402,2.396,2.399,20755.3
2025-06-08 08:45:00+00:00,2.4,2.407,2.398,2.398,37348.4
2025-06-08 09:00:00+00:00,2.398,2.399,2.386,2.39,59482.7
2025-06-08 09:15:00+00:00,2.39,2.392,2.372,2.38,192393.0
2025-06-08 09:30:00+00:00,2.379,2.384,2.377,2.38,71998.5
2025-06-08 09:45:00+00:00,2.38,2.386,2.38,2.381,30258.1
2025-06-08 10:00:00+00:00,2.381,2.381,2.371,2.373,45744.0
2025-06-08 10:15:00+00:00,2.373,2.378,2.371,2.373,29139.0
2025-06-08 10:30:00+00:00,2.374,2.388,2.374,2.387,81990.6
2025-06-08 10:45:00+00:00,2.388,2.389,2.383,2.386,45297.6
2025-06-08 11:00:00+00:00,2.387,2.395,2.386,2.393,21462.8
2025-06-08 11:15:00+00:00,2.393,2.406,2.391,2.405,123020.5
2025-06-08 11:30:00+00:00,2.406,2.414,2.401,2.407,53519.0
2025-06-08 11:45:00+00:00,2.408,2.415,2.408,2.413,89300.3
2025-06-08 12:00:00+00:00,2.414,2.422,2.409,2.421,62469.3
2025-06-08 12:15:00+00:00,2.421,2.421,2.408,2.411,95791.5
2025-06-08 12:30:00+00:00,2.411,2.411,2.4,2.404,29764.8
2025-06-08 12:45:00+00:00,2.405,2.419,2.404,2.417,66424.1
2025-06-08 13:00:00+00:00,2.417,2.418,2.409,2.413,20275.2
2025-06-08 13:15:00+00:00,2.414,2.415,2.404,2.409,36128.8
2025-06-08 13:30:00+00:00,2.409,2.436,2.409,2.436,87157.5
2025-06-08 13:45:00+00:00,2.436,2.448,2.412,2.415,148193.4
2025-06-08 14:00:00+00:00,2.415,2.422,2.409,2.421,45593.9
2025-06-08 14:15:00+00:00,2.421,2.435,2.419,2.419,98682.0
2025-06-08 14:30:00+00:00,2.418,2.425,2.413,2.424,39411.7
2025-06-08 14:45:00+00:00,2.425,2.427,2.42,2.423,26601.6
2025-06-08 15:00:00+00:00,2.423,2.433,2.423,2.43,117416.4
2025-06-08 15:15:00+00:00,2.43,2.433,2.423,2.426,26404.5
2025-06-08 15:30:00+00:00,2.427,2.429,2.419,2.424,45113.5
2025-06-08 15:45:00+00:00,2.423,2.424,2.414,2.418,26851.9
2025-06-08 16:00:00+00:00,2.417,2.435,2.417,2.432,25526.9
2025-06-08 16:15:00+00:00,2.432,2.442,2.43,2.432,67981.5
2025-06-08 16:30:00+00:00,2.432,2.442,2.431,2.437,51422.0
2025-06-08 16:45:00+00:00,2.437,2.444,2.434,2.439,39415.0
2025-06-08 17:00:00+00:00,2.439,2.448,2.437,2.437,41558.2
2025-06-08 17:15:00+00:00,2.436,2.441,2.434,2.437,31781.6
2025-06-08 17:30:00+00:00,2.438,2.447,2.434,2.442,35599.8
2025-06-08 17:45:00+00:00,2.441,2.443,2.428,2.432,26889.8
2025-06-08 18:00:00+00:00,2.432,2.439,2.422,2.437,44300.9
2025-06-08 18:15:00+00:00,2.438,2.441,2.43,2.435,76723.1
2025-06-08 18:30:00+00:00,2.435,2.439,2.431,2.436,24960.6
2025-06-08 18:45:00+00:00,2.436,2.444,2.432,2.443,69031.5
2025-06-08 19:00:00+00:00,2.443,2.446,2.439,2.442,25873.7
2025-06-08 19:15:00+00:00,2.442,2.444,2.439,2.44,14464.8
2025-06-08 19:30:00+00:00,2.44,2.441,2.429,2.431,30169.1
2025-06-08 19:45:00+00:00,2.43,2.443,2.43,2.442,27537.3
2025-06-08 20:00:00+00:00,2.443,2.446,2.438,2.444,48912.9
2025-06-08 20:15:00+00:00,2.445,2.446,2.441,2.445,14229.3
2025-06-08 20:30:00+00:00,2.445,2.448,2.442,2.448,15890.5
2025-06-08 20:45:00+00:00,2.447,2.447,2.436,2.44,37687.3
2025-06-08 21:00:00+00:00,2.44,2.452,2.44,2.449,46821.3
2025-06-08 21:15:00+00:00,2.45,2.459,2.444,2.452,37948.9
2025-06-08 21:30:00+00:00,2.452,2.456,2.446,2.451,21007.3
2025-06-08 21:45:00+00:00,2.45,2.463,2.45,2.456,21436.9
2025-06-08 22:00:00+00:00,2.457,2.458,2.438,2.44,88560.4
2025-06-08 22:15:00+00:00,2.439,2.447,2.436,2.439,35024.2
2025-06-08 22:30:00+00:00,2.439,2.441,2.428,2.436,75560.4
2025-06-08 22:45:00+00:00,2.436,2.437,2.425,2.428,75172.0
2025-06-08 23:00:00+00:00,2.428,2.429,2.419,2.425,72608.9
2025-06-08 23:15:00+00:00,2.425,2.429,2.418,2.426,53601.0
2025-06-08 23:30:00+00:00,2.426,2.43,2.419,2.422,42222.0
2025-06-08 23:45:00+00:00,2.422,2.424,2.416,2.421,20783.3
2025-06-09 00:00:00+00:00,2.421,2.427,2.416,2.423,67573.4
2025-06-09 00:15:00+00:00,2.423,2.429,2.413,2.423,80045.7
2025-06-09 00:30:00+00:00,2.424,2.435,2.419,2.424,48054.6
2025-06-09 00:45:00+00:00,2.423,2.424,2.412,2.423,55406.1
2025-06-09 01:00:00+00:00,2.423,2.425,2.408,2.411,60168.4
2025-06-09 01:15:00+00:00,2.411,2.424,2.408,2.424,26246.7
2025-06-09 01:30:00+00:00,2.424,2.427,2.418,2.42,27352.7
2025-06-09 01:45:00+00:00,2.42,2.423,2.406,2.41,44917.4
2025-06-09 02:00:00+00:00,2.409,2.423,2.407,2.422,53623.1
2025-06-09 02:15:00+00:00,2.423,2.428,2.42,2.423,19926.5
2025-06-09 02:30:00+00:00,2.423,2.424,2.406,2.409,38915.3
2025-06-09 02:45:00+00:00,2.409,2.415,2.405,2.41,25483.9
2025-06-09 03:00:00+00:00,2.409,2.414,2.397,2.401,108165.0
2025-06-09 03:15:00+00:00,2.401,2.403,2.388,2.396,465921.5
2025-06-09 03:30:00+00:00,2.396,2.4,2.391,2.391,81683.1
2025-06-09 03:45:00+00:00,2.392,2.402,2.39,2.4,79245.3
2025-06-09 04:00:00+00:00,2.399,2.405,2.396,2.399,125363.9
2025-06-09 04:15:00+00:00,2.399,2.402,2.39,2.391,48631.5
2025-06-09 04:30:00+00:00,2.392,2.397,2.384,2.386,71304.7
2025-06-09 04:45:00+00:00,2.385,2.387,2.376,2.38,82515.5
2025-06-09 05:00:00+00:00,2.38,2.38,2.373,2.379,71608.0
2025-06-09 05:15:00+00:00,2.378,2.382,2.373,2.375,98511.5
2025-06-09 05:30:00+00:00,2.376,2.379,2.371,2.378,46051.8
2025-06-09 05:45:00+00:00,2.378,2.382,2.374,2.375,48733.2
2025-06-09 06:00:00+00:00,2.375,2.384,2.373,2.378,63990.7
2025-06-09 06:15:00+00:00,2.378,2.386,2.378,2.383,40580.7
2025-06-09 06:30:00+00:00,2.383,2.39,2.381,2.388,42543.4
2025-06-09 06:45:00+00:00,2.389,2.399,2.389,2.398,33705.0
2025-06-09 07:00:00+00:00,2.397,2.397,2.385,2.39,62998.2
2025-06-09 07:15:00+00:00,2.39,2.39,2.38,2.383,38982.1
2025-06-09 07:30:00+00:00,2.383,2.393,2.382,2.392,35949.3
2025-06-09 07:45:00+00:00,2.391,2.397,2.389,2.397,37057.8
2025-06-09 08:00:00+00:00,2.397,2.405,2.396,2.401,96531.8
2025-06-09 08:15:00+00:00,2.401,2.403,2.389,2.392,22907.5
2025-06-09 08:30:00+00:00,2.392,2.403,2.388,2.401,49899.8
2025-06-09 08:45:00+00:00,2.4,2.416,2.398,2.414,92580.0
2025-06-09 09:00:00+00:00,2.414,2.419,2.408,2.418,52655.4
2025-06-09 09:15:00+00:00,2.419,2.426,2.409,2.425,48439.7
2025-06-09 09:30:00+00:00,2.425,2.449,2.423,2.446,132911.9
2025-06-09 09:45:00+00:00,2.447,2.458,2.443,2.443,297978.7
2025-06-09 10:00:00+00:00,2.443,2.464,2.439,2.46,129445.7
2025-06-09 10:15:00+00:00,2.46,2.474,2.459,2.468,241886.9
2025-06-09 10:30:00+00:00,2.468,2.475,2.464,2.472,144428.2
2025-06-09 10:45:00+00:00,2.471,2.475,2.465,2.468,78634.4
2025-06-09 11:00:00+00:00,2.469,2.474,2.46,2.474,100628.5
2025-06-09 11:15:00+00:00,2.474,2.479,2.467,2.476,140520.5
2025-06-09 11:30:00+00:00,2.475,2.483,2.47,2.479,93106.8
2025-06-09 11:45:00+00:00,2.479,2.48,2.468,2.473,68671.2
2025-06-09 12:00:00+00:00,2.474,2.475,2.457,2.457,383452.5
2025-06-09 12:15:00+00:00,2.458,2.467,2.458,2.461,56557.2
2025-06-09 12:30:00+00:00,2.461,2.474,2.46,2.472,124656.1
2025-06-09 12:45:00+00:00,2.472,2.474,2.465,2.471,111346.2
2025-06-09 13:00:00+00:00,2.471,2.472,2.457,2.458,112080.6
2025-06-09 13:15:00+00:00,2.458,2.463,2.45,2.451,69036.0
2025-06-09 13:30:00+00:00,2.451,2.458,2.433,2.442,129014.2
